21.301 , 19.61
21.303 , 19.59
21.306 , 19.57
21.308 , 19.52
21.311 , 19.52
21.313 , 19.5
21.315 , 19.48
21.318 , 19.43
21.32 , 19.41
21.323 , 19.35
21.325 , 19.29
21.328 , 19.25
21.33 , 19.27
21.333 , 19.35
21.335 , 19.33
21.338 , 19.19
21.34 , 19.06
21.343 , 18.96
21.345 , 18.86
21.347 , 18.8
21.35 , 18.79
21.352 , 18.85
21.355 , 18.83
21.357 , 18.82
21.36 , 18.76
21.362 , 18.67
21.365 , 18.61
21.367 , 18.55
21.37 , 18.49
21.372 , 18.5
21.375 , 18.53
21.377 , 18.52
21.38 , 18.5
21.382 , 18.46
21.385 , 18.42
21.387 , 18.37
21.389 , 18.31
21.392 , 18.28
21.394 , 18.3
21.397 , 18.29
21.399 , 18.23
21.402 , 18.21
21.404 , 18.17
21.407 , 18.17
21.409 , 18.13
21.412 , 18.09
21.414 , 18.07
21.417 , 18.05
21.419 , 18.03
21.422 , 18.02
21.424 , 18.0
21.427 , 17.96
21.429 , 17.94
21.432 , 17.9
21.434 , 17.82
21.437 , 17.81
21.439 , 17.84
21.441 , 17.9
21.444 , 17.89
21.446 , 17.92
21.449 , 17.87
21.451 , 17.85
21.454 , 17.82
21.456 , 17.78
21.459 , 17.75
21.461 , 17.72
21.464 , 17.71
21.466 , 17.7
21.469 , 17.72
21.471 , 17.71
21.474 , 17.68
21.476 , 17.65
21.479 , 17.61
21.481 , 17.59
21.483 , 17.61
21.494 , 17.52
21.496 , 17.5
21.499 , 17.52
21.501 , 17.53
21.503 , 17.52
21.506 , 17.52
21.508 , 17.5
21.511 , 17.45
21.513 , 17.47
21.516 , 17.46
21.518 , 17.44
21.521 , 17.43
21.523 , 17.41
21.526 , 17.41
21.528 , 17.42
21.531 , 17.45
21.533 , 17.42
21.535 , 17.38
21.538 , 17.36
21.54 , 17.34
21.543 , 17.34
21.545 , 17.36
21.548 , 17.37
21.55 , 17.33
21.553 , 17.32
21.555 , 17.31
21.558 , 17.32
21.56 , 17.34
21.563 , 17.33
21.565 , 17.32
21.568 , 17.3
21.57 , 17.27
21.573 , 17.27
21.575 , 17.29
21.577 , 17.28
21.58 , 17.29
21.582 , 17.27
21.585 , 17.26
21.587 , 17.25
21.59 , 17.27
21.592 , 17.24
21.595 , 17.23
21.597 , 17.24
21.6 , 17.22
21.602 , 17.21
21.605 , 17.25
21.607 , 17.25
21.61 , 17.24
21.612 , 17.2
21.615 , 17.18
21.617 , 17.16
21.62 , 17.18
21.622 , 17.22
21.624 , 17.21
21.627 , 17.21
21.629 , 17.19
21.632 , 17.15
21.634 , 17.17
21.637 , 17.15
21.639 , 17.17
21.642 , 17.19
21.644 , 17.17
21.647 , 17.18
21.649 , 17.17
21.652 , 17.16
21.654 , 17.18
21.657 , 17.14
21.659 , 17.13
21.662 , 17.13
21.664 , 17.14
21.666 , 17.15
21.669 , 17.18
21.671 , 17.14
21.674 , 17.13
21.676 , 17.13
21.679 , 17.12
21.681 , 17.12
21.684 , 17.14
21.686 , 17.15
21.689 , 17.13
21.691 , 17.13
21.694 , 17.12
21.696 , 17.11
21.699 , 17.13
21.701 , 17.12
21.704 , 17.12
21.706 , 17.11
21.709 , 17.1
21.711 , 17.11
21.713 , 17.11
21.716 , 17.11
21.718 , 17.11
21.721 , 17.1
21.723 , 17.1
21.726 , 17.11
21.728 , 17.11
21.73 , 17.1
21.733 , 17.08
21.735 , 17.07
21.738 , 17.07
21.74 , 17.08
21.743 , 17.08
21.746 , 17.07
21.748 , 17.08
21.751 , 17.07
21.753 , 17.05
21.756 , 17.07
21.758 , 17.07
21.761 , 17.07
21.763 , 17.06
21.766 , 17.04
21.768 , 17.03
21.77 , 17.04
21.773 , 17.05
21.775 , 17.05
21.778 , 17.04
21.78 , 17.04
21.783 , 17.03
21.785 , 17.03
21.788 , 17.04
21.79 , 17.03
21.792 , 17.02
21.795 , 17.0
21.797 , 16.98
21.8 , 17.05
21.802 , 17.15
21.805 , 17.24
21.807 , 17.31
21.81 , 17.34
21.812 , 17.32
21.815 , 17.27
21.817 , 17.22
21.82 , 17.2
21.822 , 17.28
21.832 , 17.31
21.835 , 17.33
21.837 , 17.34
21.84 , 17.34
21.842 , 17.34
21.845 , 17.34
21.847 , 17.36
21.85 , 17.37
21.852 , 17.38
21.855 , 17.42
21.857 , 17.44
21.859 , 17.45
21.862 , 17.45
21.864 , 17.54
21.867 , 17.68
21.869 , 18.0
21.872 , 18.3
21.874 , 18.39
21.877 , 18.43
21.879 , 18.4
21.882 , 18.34
21.884 , 18.29
21.887 , 18.34
21.889 , 18.48
21.892 , 18.66
21.894 , 18.91
21.897 , 19.1
21.899 , 19.24
21.902 , 19.3
21.904 , 19.31
21.907 , 19.32
21.909 , 19.34
21.912 , 19.38
21.914 , 19.45
21.917 , 19.53
21.919 , 19.61
21.921 , 19.67
21.924 , 19.74
21.927 , 19.78
21.929 , 19.81
21.931 , 19.84
21.934 , 19.89
21.937 , 19.95
21.939 , 20.01
21.941 , 20.05
21.944 , 20.09
21.946 , 20.12
21.949 , 20.15
21.951 , 20.18
21.954 , 20.24
21.956 , 20.26
21.959 , 20.31
21.961 , 20.37
21.964 , 20.37
21.966 , 20.42
21.968 , 20.45
21.971 , 20.48
21.973 , 20.5
21.976 , 20.55
21.978 , 20.57
21.981 , 20.6
21.983 , 20.62
21.986 , 20.65
21.988 , 20.69
21.991 , 20.71
21.993 , 20.76
21.996 , 20.6
21.998 , 20.16
22.001 , 19.79
22.003 , 19.59
22.006 , 19.55
22.008 , 19.63
22.011 , 19.89
22.013 , 20.05
22.016 , 20.12
22.018 , 20.09
22.02 , 20.02
22.023 , 19.92
22.025 , 19.84
22.028 , 19.8
22.03 , 19.79
22.032 , 19.82
22.035 , 19.8
22.038 , 19.81
22.04 , 19.78
22.042 , 19.76
22.045 , 19.71
22.047 , 19.7
22.05 , 19.68
22.052 , 19.64
22.055 , 19.63
22.057 , 19.62
22.06 , 19.6
22.062 , 19.55
22.065 , 19.54
22.067 , 19.49
22.07 , 19.47
22.072 , 19.41
22.075 , 19.25
22.077 , 19.26
22.08 , 19.34
22.082 , 19.39
22.085 , 19.37
22.087 , 19.23
22.09 , 19.06
22.092 , 18.89
22.094 , 18.81
22.097 , 18.79
22.099 , 18.81
22.102 , 18.87
22.104 , 18.87
22.107 , 18.81
22.109 , 18.7
22.112 , 18.59
22.114 , 18.57
22.117 , 18.55
22.119 , 18.54
22.121 , 18.54
22.124 , 18.55
22.127 , 18.52
22.129 , 18.44
22.131 , 18.38
22.134 , 18.37
22.136 , 18.35
22.139 , 18.33
22.141 , 18.28
22.144 , 18.29
22.146 , 18.27
22.149 , 18.22
22.151 , 18.19
22.154 , 18.18
22.156 , 18.14
22.159 , 18.01
22.169 , 17.96
22.171 , 17.96
22.174 , 17.98
22.176 , 17.97
22.179 , 17.93
22.181 , 17.89
22.183 , 17.86
22.186 , 17.84
22.188 , 17.82
22.191 , 17.86
22.194 , 17.88
22.196 , 17.93
22.198 , 17.92
22.201 , 17.86
22.203 , 17.81
22.206 , 17.74
22.208 , 17.71
22.211 , 17.71
22.213 , 17.74
22.216 , 17.72
22.218 , 17.71
22.221 , 17.68
22.223 , 17.66
22.226 , 17.64
22.228 , 17.64
22.231 , 17.62
22.233 , 17.58
22.236 , 17.56
22.238 , 17.58
22.241 , 17.57
22.243 , 17.55
22.246 , 17.53
22.248 , 17.52
22.25 , 17.5
22.253 , 17.51
22.255 , 17.51
22.258 , 17.46
22.26 , 17.45
22.263 , 17.43
22.265 , 17.43
22.268 , 17.43
22.27 , 17.42
22.273 , 17.43
22.275 , 17.37
22.277 , 17.39
22.28 , 17.37
22.282 , 17.39
22.285 , 17.37
22.287 , 17.37
22.29 , 17.31
22.292 , 17.32
22.295 , 17.32
22.297 , 17.34
22.3 , 17.32
22.302 , 17.32
22.305 , 17.3
22.307 , 17.27
22.31 , 17.29
22.312 , 17.28
22.314 , 17.3
22.317 , 17.27
22.32 , 17.25
22.322 , 17.24
22.324 , 17.23
22.327 , 17.24
22.33 , 17.22
22.332 , 17.21
22.334 , 17.22
22.337 , 17.2
22.339 , 17.21
22.342 , 17.24
22.344 , 17.22
22.347 , 17.2
22.349 , 17.2
22.352 , 17.16
22.354 , 17.18
22.357 , 17.16
22.359 , 17.17
22.362 , 17.19
22.364 , 17.15
22.367 , 17.18
22.369 , 17.18
22.371 , 17.14
22.374 , 17.14
22.376 , 17.12
22.379 , 17.11
22.381 , 17.14
22.384 , 17.15
22.386 , 17.13
22.389 , 17.13
22.391 , 17.11
22.394 , 17.09
22.396 , 17.11
22.399 , 17.12
22.401 , 17.1
22.404 , 17.12
22.406 , 17.1
22.409 , 17.1
22.411 , 17.09
22.413 , 17.1
22.416 , 17.09
22.418 , 17.07
22.421 , 17.09
22.423 , 17.11
22.426 , 17.09
22.428 , 17.09
22.431 , 17.09
22.433 , 17.05
22.435 , 17.05
22.438 , 17.07
22.44 , 17.08
22.443 , 17.06
22.446 , 17.07
22.448 , 17.05
22.451 , 17.06
22.453 , 17.06
22.456 , 17.06
22.458 , 17.06
22.461 , 17.04
22.463 , 17.02
22.465 , 17.04
22.468 , 17.04
22.47 , 17.03
22.473 , 17.03
22.475 , 17.03
22.478 , 17.01
22.48 , 17.02
22.483 , 17.03
22.485 , 17.01
22.487 , 17.0
22.49 , 16.99
22.492 , 16.97
22.495 , 16.96
22.505 , 16.95
22.507 , 16.96
22.51 , 16.96
22.513 , 16.95
22.515 , 16.94
22.518 , 16.94
22.52 , 16.92
22.522 , 16.93
22.525 , 16.94
22.527 , 16.93
22.53 , 16.92
22.532 , 16.92
22.535 , 16.9
22.537 , 16.92
22.54 , 16.92
22.542 , 16.91
22.545 , 16.89
22.547 , 16.86
22.549 , 16.9
22.552 , 17.03
22.554 , 17.12
22.557 , 17.19
22.559 , 17.24
22.562 , 17.24
22.564 , 17.2
22.567 , 17.14
22.569 , 17.1
22.572 , 17.08
22.574 , 17.1
22.577 , 17.13
22.579 , 17.18
22.582 , 17.22
22.584 , 17.24
22.587 , 17.26
22.589 , 17.26
22.592 , 17.25
22.594 , 17.25
22.597 , 17.27
22.599 , 17.28
22.601 , 17.29
22.604 , 17.32
22.606 , 17.35
22.609 , 17.37
22.611 , 17.36
22.614 , 17.4
22.616 , 17.54
22.619 , 17.79
22.621 , 18.13
22.623 , 18.27
22.626 , 18.35
22.628 , 18.35
22.631 , 18.31
22.633 , 18.25
22.636 , 18.27
22.638 , 18.37
22.641 , 18.56
22.643 , 18.78
22.646 , 19.01
22.648 , 19.15
22.651 , 19.23
22.653 , 19.25
22.656 , 19.25
22.658 , 19.27
22.66 , 19.31
22.663 , 19.37
22.665 , 19.47
22.668 , 19.56
22.67 , 19.62
22.673 , 19.68
22.675 , 19.73
22.678 , 19.76
22.68 , 19.8
22.683 , 19.85
22.685 , 19.91
22.688 , 19.97
22.69 , 20.01
22.693 , 20.06
22.695 , 20.1
22.698 , 20.12
22.7 , 20.16
22.703 , 20.22
22.705 , 20.25
22.708 , 20.27
22.71 , 20.31
22.713 , 20.34
22.715 , 20.36
22.717 , 20.43
22.72 , 20.44
22.722 , 20.49
22.725 , 20.52
22.727 , 20.54
22.73 , 20.56
22.732 , 20.61
22.735 , 20.55
22.737 , 20.23
22.74 , 19.81
22.742 , 19.48
22.745 , 19.42
22.747 , 19.47
22.75 , 19.69
22.752 , 19.89
22.755 , 20.02
22.757 , 20.01
22.759 , 19.95
22.762 , 19.85
22.764 , 19.76
22.767 , 19.73
22.769 , 19.71
22.772 , 19.75
22.774 , 19.75
22.777 , 19.77
22.779 , 19.74
22.782 , 19.7
22.784 , 19.67
22.787 , 19.65
22.789 , 19.65
22.792 , 19.63
22.794 , 19.64
22.797 , 19.61
22.799 , 19.61
22.802 , 19.6
22.804 , 19.59
22.807 , 19.56
22.809 , 19.54
22.811 , 19.52
22.814 , 19.5
22.816 , 19.48
22.819 , 19.47
22.821 , 19.48
22.824 , 19.34
22.826 , 19.28
22.829 , 19.32
22.831 , 19.37
22.841 , 19.14
22.844 , 19.0
22.846 , 18.92
22.849 , 18.91
22.851 , 18.93
22.854 , 18.94
22.856 , 18.93
22.859 , 18.92
22.861 , 18.86
22.864 , 18.76
22.866 , 18.69
22.868 , 18.67
22.871 , 18.67
22.873 , 18.68
22.876 , 18.69
22.878 , 18.65
22.881 , 18.64
22.883 , 18.59
22.886 , 18.5
22.888 , 18.48
22.891 , 18.46
22.893 , 18.46
22.896 , 18.4
22.898 , 18.4
22.901 , 18.39
22.903 , 18.37
22.906 , 18.35
22.908 , 18.3
22.911 , 18.28
22.913 , 18.27
22.916 , 18.24
22.918 , 18.22
22.921 , 18.18
22.923 , 18.17
22.926 , 18.15
22.928 , 18.13
22.931 , 18.07
22.933 , 18.07
22.936 , 18.05
22.938 , 18.01
22.94 , 18.0
22.943 , 18.04
22.945 , 18.06
22.948 , 18.1
22.95 , 18.09
22.953 , 18.04
22.955 , 17.98
22.958 , 17.93
22.96 , 17.9
22.963 , 17.89
22.965 , 17.93
22.968 , 17.91
22.97 , 17.89
22.973 , 17.87
22.975 , 17.81
22.978 , 17.8
22.98 , 17.82
22.983 , 17.82
22.985 , 17.78
22.988 , 17.76
22.99 , 17.73
22.993 , 17.71
22.995 , 17.72
22.998 , 17.72
23.0 , 17.7
23.003 , 17.71
23.005 , 17.65
23.008 , 17.67
23.01 , 17.65
23.013 , 17.66
23.015 , 17.61
23.017 , 17.6
23.02 , 17.59
23.022 , 17.57
23.025 , 17.61
23.027 , 17.59
23.03 , 17.57
23.032 , 17.56
23.035 , 17.54
23.037 , 17.54
23.04 , 17.53
23.042 , 17.55
23.045 , 17.52
23.047 , 17.51
23.049 , 17.5
23.052 , 17.49
23.054 , 17.5
23.057 , 17.48
23.059 , 17.49
23.062 , 17.44
23.064 , 17.45
23.067 , 17.43
23.069 , 17.42
23.072 , 17.44
23.074 , 17.42
23.077 , 17.42
23.079 , 17.42
23.082 , 17.4
23.084 , 17.38
23.087 , 17.4
23.089 , 17.38
23.092 , 17.37
23.094 , 17.37
23.097 , 17.36
23.099 , 17.34
23.101 , 17.38
23.104 , 17.38
23.106 , 17.36
23.109 , 17.36
23.111 , 17.33
23.114 , 17.29
23.116 , 17.3
23.119 , 17.34
23.121 , 17.34
23.124 , 17.34
23.126 , 17.33
23.128 , 17.31
23.131 , 17.29
23.133 , 17.31
23.136 , 17.31
23.138 , 17.31
23.141 , 17.3
23.143 , 17.29
23.146 , 17.27
23.148 , 17.3
23.151 , 17.28
23.153 , 17.3
23.156 , 17.3
23.158 , 17.28
23.161 , 17.29
23.163 , 17.3
23.166 , 17.29
23.168 , 17.28
23.178 , 17.25
23.181 , 17.26
23.183 , 17.26
23.186 , 17.26
23.188 , 17.28
23.19 , 17.26
23.193 , 17.25
23.195 , 17.26
23.198 , 17.25
23.2 , 17.26
23.203 , 17.25
23.205 , 17.23
23.208 , 17.25
23.21 , 17.24
23.213 , 17.25
23.215 , 17.25
23.218 , 17.25
23.22 , 17.24
23.223 , 17.22
23.225 , 17.24
23.227 , 17.24
23.23 , 17.22
23.232 , 17.2
23.235 , 17.21
23.237 , 17.19
23.24 , 17.18
23.242 , 17.22
23.245 , 17.2
23.247 , 17.19
23.25 , 17.19
23.252 , 17.17
23.254 , 17.17
23.257 , 17.18
23.259 , 17.18
23.262 , 17.17
23.264 , 17.17
23.267 , 17.15
23.269 , 17.13
23.272 , 17.15
23.274 , 17.16
23.277 , 17.14
23.279 , 17.14
23.282 , 17.14
23.284 , 17.13
23.287 , 17.15
23.289 , 17.14
23.292 , 17.13
23.294 , 17.12
23.297 , 17.08
23.299 , 17.11
23.302 , 17.21
23.304 , 17.31
23.307 , 17.37
23.309 , 17.43
23.311 , 17.43
23.314 , 17.4
23.316 , 17.34
23.319 , 17.3
23.321 , 17.29
23.324 , 17.31
23.326 , 17.33
23.329 , 17.37
23.331 , 17.41
23.334 , 17.43
23.336 , 17.45
23.339 , 17.45
23.341 , 17.45
23.344 , 17.44
23.346 , 17.46
23.349 , 17.47
23.351 , 17.49
23.354 , 17.51
23.356 , 17.55
23.358 , 17.57
23.361 , 17.57
23.363 , 17.59
23.366 , 17.72
23.368 , 17.92
23.371 , 18.28
23.373 , 18.45
23.376 , 18.53
23.378 , 18.54
23.381 , 18.49
23.383 , 18.44
23.386 , 18.42
23.388 , 18.53
23.39 , 18.7
23.393 , 18.9
23.395 , 19.12
23.398 , 19.26
23.4 , 19.34
23.403 , 19.35
23.405 , 19.34
23.408 , 19.37
23.41 , 19.41
23.413 , 19.48
23.415 , 19.55
23.418 , 19.63
23.42 , 19.69
23.423 , 19.75
23.425 , 19.77
23.428 , 19.82
23.43 , 19.84
23.432 , 19.89
23.435 , 19.92
23.437 , 19.98
23.44 , 20.03
23.442 , 20.07
23.445 , 20.12
23.447 , 20.13
23.45 , 20.17
23.452 , 20.22
23.455 , 20.24
23.457 , 20.28
23.46 , 20.34
23.462 , 20.36
23.465 , 20.4
23.467 , 20.43
23.47 , 20.46
23.472 , 20.47
23.475 , 20.51
23.477 , 20.41
23.48 , 20.06
23.482 , 19.66
23.485 , 19.42
23.487 , 19.32
23.49 , 19.41
23.492 , 19.59
23.495 , 19.79
23.497 , 19.89
23.5 , 19.91
23.502 , 19.85
23.505 , 19.76
23.515 , 19.64
23.517 , 19.65
23.52 , 19.66
23.522 , 19.64
23.525 , 19.64
23.527 , 19.58
23.53 , 19.56
23.532 , 19.51
23.535 , 19.53
23.537 , 19.5
23.54 , 19.52
23.542 , 19.5
23.544 , 19.49
23.547 , 19.47
23.549 , 19.43
23.552 , 19.41
23.554 , 19.38
23.557 , 19.37
23.559 , 19.35
23.562 , 19.34
23.564 , 19.35
23.567 , 19.32
23.569 , 19.3
23.572 , 19.25
23.574 , 19.15
23.577 , 19.07
23.579 , 19.12
23.582 , 19.18
23.584 , 19.21
23.586 , 19.18
23.589 , 19.06
23.591 , 18.89
23.594 , 18.76
23.596 , 18.72
23.599 , 18.73
23.601 , 18.75
23.604 , 18.76
23.606 , 18.77
23.609 , 18.73
23.611 , 18.67
23.614 , 18.58
23.616 , 18.52
23.619 , 18.47
23.621 , 18.5
23.624 , 18.48
23.626 , 18.48
23.629 , 18.45
23.631 , 18.45
23.634 , 18.43
23.636 , 18.37
23.638 , 18.35
23.641 , 18.33
23.643 , 18.31
23.646 , 18.29
23.648 , 18.29
23.651 , 18.23
23.653 , 18.21
23.656 , 18.19
23.658 , 18.17
23.661 , 18.12
23.663 , 18.1
23.666 , 18.1
23.668 , 18.08
23.671 , 18.05
23.673 , 18.02
23.675 , 18.0
23.678 , 17.99
23.681 , 17.99
23.683 , 17.96
23.686 , 17.92
23.688 , 17.92
23.69 , 17.94
23.693 , 17.95
23.695 , 17.95
23.698 , 17.97
23.7 , 17.93
23.703 , 17.91
23.705 , 17.89
23.708 , 17.89
23.71 , 17.84
23.713 , 17.8
23.715 , 17.8
23.718 , 17.76
23.72 , 17.77
23.723 , 17.79
23.725 , 17.8
23.728 , 17.76
23.73 , 17.73
23.733 , 17.71
23.735 , 17.68
23.738 , 17.67
23.74 , 17.68
23.743 , 17.69
23.745 , 17.65
23.748 , 17.65
23.75 , 17.62
23.752 , 17.6
23.755 , 17.6
23.757 , 17.62
23.76 , 17.6
23.762 , 17.58
23.765 , 17.58
23.767 , 17.56
23.77 , 17.53
23.772 , 17.55
23.775 , 17.54
23.777 , 17.53
23.78 , 17.48
23.782 , 17.5
23.784 , 17.48
23.787 , 17.46
23.789 , 17.48
23.792 , 17.48
23.795 , 17.46
23.797 , 17.44
23.8 , 17.43
23.802 , 17.4
23.805 , 17.42
23.807 , 17.43
23.81 , 17.41
23.812 , 17.38
23.815 , 17.36
23.817 , 17.34
23.819 , 17.35
23.822 , 17.35
23.824 , 17.37
23.827 , 17.39
23.829 , 17.35
23.832 , 17.34
23.834 , 17.33
23.837 , 17.31
23.839 , 17.32
23.842 , 17.34
23.852 , 17.26
23.854 , 17.23
23.857 , 17.26
23.859 , 17.26
23.862 , 17.25
23.864 , 17.27
23.867 , 17.26
23.869 , 17.22
23.872 , 17.25
23.874 , 17.25
23.876 , 17.22
23.879 , 17.23
23.881 , 17.21
23.884 , 17.2
23.886 , 17.22
23.889 , 17.24
23.891 , 17.24
23.894 , 17.22
23.896 , 17.21
23.899 , 17.19
23.901 , 17.17
23.904 , 17.2
23.906 , 17.21
23.909 , 17.21
23.911 , 17.22
23.914 , 17.18
23.916 , 17.16
23.919 , 17.17
23.921 , 17.19
23.924 , 17.19
23.926 , 17.19
23.929 , 17.18
23.931 , 17.16
23.934 , 17.14
23.936 , 17.16
23.939 , 17.18
23.941 , 17.18
23.944 , 17.18
23.946 , 17.17
23.948 , 17.15
23.951 , 17.13
23.953 , 17.15
23.956 , 17.15
23.958 , 17.18
23.961 , 17.18
23.963 , 17.16
23.966 , 17.16
23.968 , 17.14
23.971 , 17.15
23.973 , 17.17
23.976 , 17.15
23.978 , 17.14
23.981 , 17.15
23.983 , 17.13
23.986 , 17.14
23.989 , 17.15
23.991 , 17.16
23.993 , 17.14
23.996 , 17.13
23.998 , 17.13
24.001 , 17.13
24.003 , 17.15
24.006 , 17.17
24.008 , 17.15
24.011 , 17.14
24.013 , 17.13
24.016 , 17.11
24.018 , 17.11
24.021 , 17.13
24.023 , 17.15
24.026 , 17.15
24.028 , 17.14
24.031 , 17.13
24.033 , 17.12
24.035 , 17.13
24.038 , 17.13
24.04 , 17.13
24.043 , 17.13
24.045 , 17.11
24.048 , 17.08
24.05 , 17.13
24.053 , 17.23
24.055 , 17.32
24.058 , 17.39
24.06 , 17.42
24.063 , 17.4
24.065 , 17.37
24.068 , 17.33
24.07 , 17.3
24.073 , 17.28
24.075 , 17.3
24.078 , 17.34
24.08 , 17.36
24.083 , 17.39
24.085 , 17.41
24.088 , 17.43
24.09 , 17.43
24.092 , 17.43
24.095 , 17.43
24.097 , 17.45
24.1 , 17.46
24.102 , 17.48
24.105 , 17.51
24.107 , 17.53
24.11 , 17.54
24.112 , 17.54
24.115 , 17.6
24.117 , 17.76
24.12 , 18.05
24.122 , 18.36
24.125 , 18.46
24.127 , 18.52
24.129 , 18.49
24.132 , 18.44
24.134 , 18.38
24.137 , 18.44
24.139 , 18.55
24.142 , 18.77
24.144 , 18.99
24.147 , 19.19
24.149 , 19.28
24.152 , 19.31
24.154 , 19.31
24.157 , 19.32
24.159 , 19.34
24.162 , 19.39
24.164 , 19.47
24.167 , 19.57
24.169 , 19.6
24.172 , 19.67
24.174 , 19.73
24.177 , 19.75
24.179 , 19.78
24.189 , 20.04
24.192 , 20.09
24.194 , 20.1
24.197 , 20.12
24.199 , 20.12
24.201 , 20.17
24.204 , 20.22
24.206 , 20.28
24.209 , 20.33
24.211 , 20.35
24.214 , 20.39
24.216 , 20.41
24.219 , 20.35
24.221 , 19.94
24.224 , 19.48
24.226 , 19.27
24.228 , 19.19
24.231 , 19.26
24.233 , 19.48
24.236 , 19.68
24.238 , 19.79
24.241 , 19.81
24.243 , 19.74
24.246 , 19.64
24.248 , 19.56
24.251 , 19.52
24.253 , 19.51
24.256 , 19.54
24.258 , 19.55
24.261 , 19.55
24.263 , 19.55
24.266 , 19.5
24.268 , 19.51
24.271 , 19.47
24.273 , 19.46
24.275 , 19.47
24.278 , 19.44
24.28 , 19.47
24.283 , 19.44
24.285 , 19.43
24.288 , 19.4
24.29 , 19.4
24.293 , 19.38
24.295 , 19.36
24.298 , 19.35
24.3 , 19.35
24.303 , 19.34
24.305 , 19.32
24.308 , 19.31
24.31 , 19.3
24.313 , 19.28
24.315 , 19.26
24.318 , 19.25
24.32 , 19.24
24.323 , 19.23
24.325 , 19.17
24.328 , 19.14
24.33 , 19.11
24.333 , 19.16
24.335 , 19.17
24.337 , 19.1
24.34 , 19.01
24.342 , 18.93
24.345 , 18.87
24.347 , 18.81
24.35 , 18.78
24.352 , 18.8
24.355 , 18.78
24.357 , 18.78
24.36 , 18.76
24.362 , 18.72
24.365 , 18.66
24.367 , 18.61
24.37 , 18.57
24.372 , 18.53
24.375 , 18.5
24.377 , 18.49
24.38 , 18.48
24.382 , 18.47
24.385 , 18.48
24.387 , 18.45
24.39 , 18.39
24.392 , 18.35
24.394 , 18.34
24.397 , 18.32
24.399 , 18.3
24.402 , 18.28
24.404 , 18.26
24.407 , 18.27
24.409 , 18.25
24.412 , 18.21
24.414 , 18.18
24.417 , 18.14
24.419 , 18.13
24.422 , 18.15
24.424 , 18.13
24.427 , 18.1
24.429 , 18.08
24.432 , 18.04
24.434 , 18.05
24.436 , 18.0
24.439 , 17.99
24.441 , 18.0
24.444 , 18.02
24.446 , 18.07
24.449 , 18.08
24.451 , 18.06
24.454 , 18.0
24.456 , 17.96
24.459 , 17.92
24.461 , 17.9
24.464 , 17.92
24.466 , 17.94
24.469 , 17.92
24.471 , 17.9
24.474 , 17.86
24.476 , 17.83
24.479 , 17.81
24.481 , 17.81
24.483 , 17.82
24.486 , 17.82
24.488 , 17.8
24.491 , 17.78
24.493 , 17.74
24.496 , 17.72
24.499 , 17.7
24.501 , 17.71
24.504 , 17.72
24.506 , 17.7
24.508 , 17.67
24.511 , 17.68
24.514 , 17.62
24.516 , 17.62
24.518 , 17.6
24.528 , 17.57
24.531 , 17.55
24.533 , 17.53
24.536 , 17.55
24.538 , 17.55
24.541 , 17.55
24.543 , 17.53
24.546 , 17.52
24.548 , 17.47
24.551 , 17.46
24.553 , 17.48
24.556 , 17.5
24.558 , 17.47
24.561 , 17.48
24.563 , 17.46
24.566 , 17.43
24.568 , 17.43
24.571 , 17.43
24.573 , 17.44
24.576 , 17.43
24.578 , 17.4
24.581 , 17.38
24.583 , 17.39
24.586 , 17.35
24.588 , 17.37
24.591 , 17.39
24.593 , 17.37
24.596 , 17.37
24.598 , 17.36
24.601 , 17.32
24.603 , 17.32
24.605 , 17.31
24.608 , 17.33
24.611 , 17.34
24.613 , 17.34
24.615 , 17.33
24.618 , 17.31
24.62 , 17.29
24.623 , 17.28
24.625 , 17.31
24.628 , 17.3
24.63 , 17.29
24.633 , 17.31
24.635 , 17.29
24.638 , 17.27
24.64 , 17.26
24.643 , 17.29
24.645 , 17.3
24.648 , 17.29
24.65 , 17.27
24.653 , 17.26
24.655 , 17.25
24.658 , 17.23
24.66 , 17.25
24.662 , 17.27
24.665 , 17.28
24.667 , 17.28
24.67 , 17.26
24.672 , 17.24
24.675 , 17.23
24.677 , 17.25
24.68 , 17.24
24.682 , 17.28
24.685 , 17.27
24.687 , 17.27
24.69 , 17.25
24.692 , 17.23
24.695 , 17.21
24.697 , 17.24
24.7 , 17.26
24.702 , 17.27
24.705 , 17.28
24.707 , 17.26
24.71 , 17.24
24.712 , 17.23
24.715 , 17.23
24.717 , 17.23
24.719 , 17.25
24.722 , 17.24
24.724 , 17.23
24.727 , 17.23
24.729 , 17.21
24.732 , 17.22
24.734 , 17.22
24.737 , 17.23
24.739 , 17.21
24.742 , 17.23
24.744 , 17.21
24.747 , 17.2
24.749 , 17.22
24.752 , 17.23
24.754 , 17.23
24.757 , 17.23
24.759 , 17.21
24.762 , 17.2
24.764 , 17.19
24.767 , 17.21
24.769 , 17.23
24.772 , 17.23
24.774 , 17.23
24.777 , 17.23
24.779 , 17.21
24.782 , 17.19
24.784 , 17.21
24.787 , 17.23
24.789 , 17.23
24.792 , 17.23
24.794 , 17.23
24.797 , 17.17
24.799 , 17.17
24.802 , 17.26
24.804 , 17.35
24.807 , 17.41
24.809 , 17.49
24.812 , 17.51
24.814 , 17.49
24.817 , 17.43
24.819 , 17.39
24.822 , 17.38
24.824 , 17.39
24.827 , 17.41
24.829 , 17.46
24.832 , 17.48
24.834 , 17.5
24.837 , 17.52
24.839 , 17.51
