21.433 , 19.41
21.436 , 19.3
21.438 , 19.2
21.44 , 19.19
21.443 , 19.21
21.445 , 19.26
21.448 , 19.24
21.45 , 19.21
21.453 , 19.14
21.455 , 19.07
21.458 , 19.01
21.46 , 18.95
21.462 , 18.93
21.465 , 18.95
21.467 , 18.97
21.47 , 18.95
21.472 , 18.9
21.474 , 18.84
21.477 , 18.83
21.479 , 18.79
21.482 , 18.76
21.484 , 18.73
21.486 , 18.72
21.489 , 18.72
21.491 , 18.68
21.494 , 18.65
21.496 , 18.62
21.498 , 18.6
21.501 , 18.58
21.503 , 18.54
21.506 , 18.51
21.508 , 18.5
21.511 , 18.49
21.513 , 18.47
21.516 , 18.44
21.518 , 18.42
21.52 , 18.4
21.523 , 18.37
21.525 , 18.33
21.527 , 18.31
21.53 , 18.31
21.532 , 18.33
21.535 , 18.35
21.537 , 18.37
21.539 , 18.35
21.542 , 18.33
21.544 , 18.31
21.547 , 18.29
21.549 , 18.26
21.551 , 18.22
21.554 , 18.2
21.556 , 18.18
21.559 , 18.18
21.561 , 18.19
21.563 , 18.17
21.566 , 18.14
21.568 , 18.11
21.57 , 18.09
21.573 , 18.08
21.576 , 18.09
21.578 , 18.09
21.58 , 18.08
21.583 , 18.06
21.585 , 18.04
21.588 , 18.02
21.59 , 18.02
21.592 , 18.01
21.595 , 17.99
21.597 , 17.97
21.6 , 17.96
21.602 , 17.94
21.604 , 17.94
21.607 , 17.96
21.609 , 17.95
21.612 , 17.93
21.614 , 17.91
21.616 , 17.88
21.619 , 17.87
21.621 , 17.89
21.624 , 17.89
21.626 , 17.87
21.629 , 17.85
21.631 , 17.83
21.633 , 17.81
21.636 , 17.83
21.638 , 17.84
21.641 , 17.82
21.643 , 17.8
21.646 , 17.77
21.648 , 17.75
21.651 , 17.77
21.653 , 17.76
21.655 , 17.77
21.658 , 17.75
21.66 , 17.71
21.67 , 17.69
21.672 , 17.68
21.675 , 17.68
21.677 , 17.67
21.68 , 17.68
21.682 , 17.7
21.684 , 17.68
21.687 , 17.66
21.689 , 17.64
21.692 , 17.63
21.694 , 17.61
21.696 , 17.63
21.699 , 17.64
21.701 , 17.64
21.704 , 17.62
21.706 , 17.61
21.709 , 17.59
21.711 , 17.6
21.713 , 17.6
21.716 , 17.6
21.718 , 17.59
21.721 , 17.58
21.723 , 17.56
21.725 , 17.58
21.728 , 17.58
21.73 , 17.58
21.733 , 17.58
21.735 , 17.57
21.738 , 17.55
21.74 , 17.56
21.743 , 17.58
21.745 , 17.56
21.747 , 17.56
21.75 , 17.57
21.752 , 17.55
21.755 , 17.55
21.757 , 17.57
21.76 , 17.56
21.762 , 17.55
21.765 , 17.54
21.767 , 17.52
21.769 , 17.51
21.772 , 17.53
21.774 , 17.55
21.777 , 17.55
21.779 , 17.54
21.781 , 17.54
21.784 , 17.52
21.786 , 17.52
21.789 , 17.53
21.791 , 17.54
21.793 , 17.54
21.796 , 17.53
21.798 , 17.52
21.8 , 17.51
21.803 , 17.52
21.805 , 17.52
21.808 , 17.51
21.81 , 17.52
21.812 , 17.52
21.815 , 17.51
21.817 , 17.51
21.819 , 17.52
21.822 , 17.52
21.824 , 17.51
21.827 , 17.49
21.829 , 17.48
21.832 , 17.48
21.834 , 17.5
21.836 , 17.49
21.839 , 17.5
21.841 , 17.49
21.844 , 17.48
21.846 , 17.48
21.849 , 17.49
21.851 , 17.49
21.853 , 17.48
21.856 , 17.47
21.858 , 17.46
21.861 , 17.44
21.863 , 17.45
21.865 , 17.47
21.868 , 17.46
21.87 , 17.46
21.873 , 17.46
21.875 , 17.44
21.877 , 17.44
21.88 , 17.45
21.882 , 17.45
21.885 , 17.43
21.887 , 17.41
21.889 , 17.39
21.892 , 17.48
21.895 , 17.57
21.897 , 17.66
21.9 , 17.72
21.902 , 17.74
21.904 , 17.73
21.907 , 17.68
21.909 , 17.63
21.912 , 17.61
21.914 , 17.6
21.916 , 17.62
21.919 , 17.64
21.921 , 17.69
21.924 , 17.71
21.926 , 17.73
21.928 , 17.74
21.931 , 17.75
21.933 , 17.75
21.936 , 17.74
21.938 , 17.75
21.94 , 17.76
21.943 , 17.78
21.945 , 17.8
21.948 , 17.83
21.95 , 17.85
21.952 , 17.84
21.955 , 17.86
21.958 , 18.0
21.96 , 18.19
21.962 , 18.5
21.965 , 18.72
21.967 , 18.81
21.97 , 18.83
21.972 , 18.78
21.974 , 18.72
21.977 , 18.7
21.979 , 18.77
21.982 , 18.91
21.984 , 19.09
21.986 , 19.34
21.989 , 19.52
21.991 , 19.63
21.994 , 19.69
21.996 , 19.71
21.998 , 19.72
22.001 , 19.92
22.011 , 20.03
22.013 , 20.1
22.016 , 20.16
22.018 , 20.18
22.021 , 20.21
22.023 , 20.25
22.025 , 20.29
22.028 , 20.35
22.03 , 20.42
22.032 , 20.48
22.035 , 20.5
22.037 , 20.54
22.04 , 20.56
22.042 , 20.58
22.044 , 20.62
22.047 , 20.67
22.049 , 20.7
22.051 , 20.75
22.054 , 20.78
22.056 , 20.8
22.059 , 20.85
22.061 , 20.87
22.063 , 20.89
22.066 , 20.9
22.068 , 20.92
22.07 , 20.96
22.073 , 21.0
22.075 , 21.05
22.078 , 21.07
22.08 , 21.09
22.083 , 21.11
22.085 , 21.14
22.088 , 21.01
22.09 , 20.58
22.092 , 20.21
22.095 , 19.99
22.097 , 19.93
22.1 , 20.01
22.102 , 20.2
22.104 , 20.38
22.107 , 20.51
22.109 , 20.53
22.111 , 20.46
22.114 , 20.35
22.116 , 20.25
22.118 , 20.19
22.121 , 20.17
22.123 , 20.19
22.125 , 20.2
22.128 , 20.2
22.13 , 20.18
22.133 , 20.13
22.135 , 20.11
22.137 , 20.07
22.14 , 20.05
22.142 , 20.04
22.145 , 20.02
22.147 , 20.0
22.149 , 19.98
22.152 , 19.95
22.154 , 19.92
22.157 , 19.91
22.159 , 19.88
22.161 , 19.85
22.164 , 19.8
22.166 , 19.64
22.169 , 19.6
22.171 , 19.69
22.174 , 19.74
22.176 , 19.74
22.178 , 19.65
22.181 , 19.49
22.183 , 19.29
22.186 , 19.19
22.188 , 19.17
22.19 , 19.15
22.193 , 19.19
22.195 , 19.23
22.198 , 19.22
22.2 , 19.12
22.202 , 18.99
22.205 , 18.93
22.207 , 18.91
22.21 , 18.89
22.212 , 18.9
22.215 , 18.9
22.217 , 18.89
22.22 , 18.84
22.222 , 18.78
22.224 , 18.73
22.227 , 18.71
22.229 , 18.65
22.232 , 18.64
22.234 , 18.62
22.236 , 18.64
22.239 , 18.61
22.241 , 18.58
22.244 , 18.52
22.246 , 18.5
22.248 , 18.48
22.251 , 18.44
22.253 , 18.4
22.256 , 18.41
22.258 , 18.39
22.26 , 18.37
22.263 , 18.33
22.265 , 18.32
22.268 , 18.32
22.27 , 18.27
22.272 , 18.25
22.275 , 18.24
22.278 , 18.22
22.28 , 18.18
22.282 , 18.17
22.285 , 18.21
22.287 , 18.23
22.29 , 18.25
22.292 , 18.23
22.294 , 18.18
22.297 , 18.14
22.299 , 18.09
22.302 , 18.1
22.304 , 18.12
22.306 , 18.12
22.309 , 18.1
22.311 , 18.1
22.313 , 18.07
22.316 , 18.06
22.318 , 18.05
22.321 , 18.03
22.323 , 18.0
22.326 , 17.98
22.328 , 17.97
22.33 , 17.99
22.333 , 18.0
22.335 , 17.98
22.338 , 17.96
22.34 , 17.92
22.35 , 17.85
22.353 , 17.84
22.355 , 17.83
22.358 , 17.82
22.36 , 17.84
22.362 , 17.85
22.365 , 17.83
22.367 , 17.81
22.37 , 17.79
22.372 , 17.77
22.374 , 17.79
22.377 , 17.79
22.379 , 17.77
22.381 , 17.75
22.384 , 17.73
22.386 , 17.73
22.389 , 17.74
22.391 , 17.72
22.394 , 17.71
22.396 , 17.7
22.398 , 17.68
22.401 , 17.68
22.403 , 17.68
22.406 , 17.69
22.408 , 17.67
22.41 , 17.66
22.413 , 17.64
22.415 , 17.64
22.418 , 17.64
22.42 , 17.65
22.422 , 17.63
22.425 , 17.61
22.427 , 17.6
22.43 , 17.6
22.432 , 17.62
22.434 , 17.61
22.437 , 17.6
22.439 , 17.59
22.442 , 17.58
22.444 , 17.57
22.446 , 17.58
22.449 , 17.57
22.451 , 17.57
22.454 , 17.57
22.456 , 17.56
22.458 , 17.56
22.461 , 17.57
22.463 , 17.55
22.466 , 17.56
22.468 , 17.54
22.471 , 17.53
22.473 , 17.55
22.476 , 17.55
22.478 , 17.53
22.481 , 17.54
22.483 , 17.52
22.485 , 17.52
22.488 , 17.54
22.49 , 17.53
22.493 , 17.52
22.495 , 17.51
22.497 , 17.49
22.5 , 17.49
22.502 , 17.5
22.504 , 17.49
22.507 , 17.49
22.509 , 17.48
22.512 , 17.46
22.514 , 17.48
22.517 , 17.48
22.519 , 17.48
22.521 , 17.46
22.524 , 17.44
22.526 , 17.42
22.529 , 17.43
22.531 , 17.44
22.534 , 17.45
22.536 , 17.44
22.538 , 17.43
22.541 , 17.42
22.543 , 17.42
22.545 , 17.43
22.548 , 17.43
22.55 , 17.41
22.553 , 17.4
22.555 , 17.4
22.557 , 17.41
22.56 , 17.41
22.562 , 17.41
22.565 , 17.4
22.567 , 17.39
22.57 , 17.38
22.572 , 17.39
22.575 , 17.39
22.577 , 17.38
22.579 , 17.37
22.582 , 17.37
22.584 , 17.35
22.587 , 17.36
22.589 , 17.37
22.591 , 17.36
22.594 , 17.36
22.596 , 17.35
22.599 , 17.34
22.601 , 17.35
22.603 , 17.35
22.606 , 17.34
22.608 , 17.34
22.611 , 17.32
22.613 , 17.32
22.615 , 17.33
22.618 , 17.34
22.62 , 17.33
22.623 , 17.33
22.625 , 17.32
22.627 , 17.32
22.63 , 17.32
22.632 , 17.32
22.635 , 17.31
22.637 , 17.29
22.639 , 17.26
22.642 , 17.32
22.644 , 17.43
22.647 , 17.53
22.649 , 17.59
22.651 , 17.64
22.654 , 17.63
22.656 , 17.57
22.659 , 17.53
22.661 , 17.5
22.664 , 17.48
22.666 , 17.5
22.668 , 17.52
22.671 , 17.55
22.673 , 17.58
22.676 , 17.61
22.678 , 17.63
22.681 , 17.63
22.683 , 17.64
22.693 , 17.65
22.695 , 17.68
22.698 , 17.71
22.7 , 17.73
22.703 , 17.73
22.705 , 17.75
22.708 , 17.88
22.71 , 18.1
22.712 , 18.44
22.715 , 18.63
22.717 , 18.71
22.72 , 18.74
22.722 , 18.7
22.725 , 18.65
22.727 , 18.63
22.73 , 18.71
22.732 , 18.88
22.734 , 19.1
22.737 , 19.34
22.739 , 19.5
22.742 , 19.61
22.744 , 19.66
22.746 , 19.67
22.749 , 19.69
22.751 , 19.71
22.754 , 19.76
22.756 , 19.84
22.758 , 19.93
22.761 , 20.0
22.763 , 20.06
22.766 , 20.14
22.768 , 20.19
22.77 , 20.23
22.773 , 20.27
22.775 , 20.33
22.778 , 20.37
22.78 , 20.43
22.782 , 20.48
22.785 , 20.52
22.787 , 20.56
22.79 , 20.61
22.792 , 20.66
22.794 , 20.71
22.797 , 20.74
22.799 , 20.76
22.802 , 20.78
22.804 , 20.81
22.807 , 20.84
22.809 , 20.9
22.811 , 20.94
22.814 , 20.96
22.816 , 20.98
22.819 , 21.01
22.821 , 21.03
22.823 , 21.06
22.826 , 21.08
22.828 , 20.91
22.831 , 20.44
22.833 , 20.09
22.835 , 19.93
22.838 , 19.91
22.84 , 20.02
22.842 , 20.23
22.845 , 20.41
22.847 , 20.5
22.85 , 20.48
22.852 , 20.4
22.855 , 20.3
22.857 , 20.22
22.86 , 20.19
22.862 , 20.19
22.864 , 20.21
22.867 , 20.22
22.869 , 20.23
22.872 , 20.22
22.874 , 20.2
22.876 , 20.17
22.879 , 20.15
22.881 , 20.13
22.884 , 20.12
22.886 , 20.11
22.888 , 20.1
22.891 , 20.11
22.893 , 20.09
22.896 , 20.07
22.898 , 20.05
22.9 , 20.03
22.903 , 20.01
22.905 , 20.0
22.907 , 19.99
22.91 , 19.98
22.912 , 19.96
22.915 , 19.9
22.917 , 19.79
22.92 , 19.8
22.922 , 19.85
22.925 , 19.91
22.927 , 19.88
22.929 , 19.79
22.932 , 19.65
22.934 , 19.51
22.937 , 19.4
22.939 , 19.36
22.941 , 19.38
22.944 , 19.4
22.946 , 19.43
22.949 , 19.41
22.951 , 19.39
22.954 , 19.29
22.956 , 19.19
22.958 , 19.13
22.961 , 19.12
22.963 , 19.14
22.966 , 19.15
22.968 , 19.13
22.97 , 19.1
22.973 , 19.07
22.975 , 19.01
22.978 , 18.95
22.98 , 18.91
22.983 , 18.89
22.985 , 18.89
22.988 , 18.87
22.99 , 18.85
22.992 , 18.83
22.995 , 18.82
22.997 , 18.77
23.0 , 18.73
23.002 , 18.7
23.004 , 18.68
23.007 , 18.68
23.009 , 18.65
23.012 , 18.63
23.014 , 18.61
23.017 , 18.59
23.019 , 18.56
23.021 , 18.5
23.024 , 18.43
23.034 , 18.45
23.036 , 18.47
23.038 , 18.5
23.041 , 18.52
23.043 , 18.5
23.046 , 18.45
23.048 , 18.39
23.051 , 18.34
23.053 , 18.32
23.055 , 18.34
23.058 , 18.35
23.06 , 18.34
23.062 , 18.32
23.065 , 18.29
23.067 , 18.24
23.07 , 18.24
23.072 , 18.24
23.074 , 18.22
23.077 , 18.2
23.079 , 18.18
23.082 , 18.15
23.084 , 18.13
23.086 , 18.14
23.089 , 18.13
23.091 , 18.11
23.094 , 18.09
23.096 , 18.07
23.098 , 18.05
23.101 , 18.05
23.103 , 18.07
23.106 , 18.05
23.108 , 18.02
23.111 , 18.0
23.113 , 17.97
23.115 , 17.96
23.118 , 17.97
23.12 , 17.97
23.123 , 17.96
23.125 , 17.94
23.127 , 17.9
23.13 , 17.88
23.132 , 17.9
23.135 , 17.9
23.137 , 17.88
23.14 , 17.86
23.142 , 17.85
23.145 , 17.83
23.147 , 17.83
23.149 , 17.84
23.152 , 17.85
23.154 , 17.83
23.157 , 17.81
23.159 , 17.78
23.161 , 17.79
23.164 , 17.8
23.166 , 17.81
23.169 , 17.8
23.171 , 17.8
23.174 , 17.78
23.176 , 17.76
23.178 , 17.77
23.181 , 17.79
23.183 , 17.77
23.186 , 17.77
23.188 , 17.77
23.19 , 17.75
23.193 , 17.75
23.195 , 17.76
23.197 , 17.77
23.2 , 17.75
23.202 , 17.75
23.205 , 17.73
23.207 , 17.71
23.209 , 17.73
23.212 , 17.72
23.214 , 17.72
23.217 , 17.72
23.219 , 17.7
23.222 , 17.7
23.224 , 17.71
23.226 , 17.73
23.229 , 17.72
23.231 , 17.71
23.233 , 17.69
23.236 , 17.67
23.238 , 17.66
23.241 , 17.68
23.243 , 17.68
23.246 , 17.69
23.248 , 17.68
23.25 , 17.67
23.253 , 17.65
23.255 , 17.67
23.258 , 17.68
23.26 , 17.67
23.262 , 17.65
23.265 , 17.63
23.267 , 17.62
23.27 , 17.62
23.272 , 17.62
23.274 , 17.64
23.277 , 17.63
23.279 , 17.63
23.282 , 17.61
23.284 , 17.6
23.286 , 17.62
23.289 , 17.63
23.291 , 17.63
23.294 , 17.62
23.296 , 17.61
23.298 , 17.59
23.301 , 17.59
23.303 , 17.61
23.306 , 17.61
23.308 , 17.6
23.31 , 17.61
23.313 , 17.59
23.315 , 17.59
23.318 , 17.6
23.32 , 17.6
23.322 , 17.58
23.325 , 17.59
23.327 , 17.58
23.329 , 17.56
23.332 , 17.57
23.334 , 17.59
23.337 , 17.59
23.339 , 17.58
23.341 , 17.57
23.344 , 17.56
23.346 , 17.57
23.349 , 17.57
23.351 , 17.57
23.354 , 17.57
23.356 , 17.57
23.359 , 17.55
23.361 , 17.56
23.364 , 17.56
23.374 , 17.55
23.376 , 17.53
23.378 , 17.55
23.381 , 17.55
23.383 , 17.54
23.386 , 17.53
23.388 , 17.5
23.39 , 17.51
23.393 , 17.59
23.395 , 17.69
23.398 , 17.75
23.4 , 17.81
23.402 , 17.83
23.405 , 17.81
23.407 , 17.76
23.41 , 17.73
23.412 , 17.7
23.415 , 17.69
23.417 , 17.71
23.419 , 17.75
23.422 , 17.78
23.424 , 17.8
23.426 , 17.82
23.429 , 17.84
23.431 , 17.83
23.434 , 17.83
23.436 , 17.84
23.439 , 17.85
23.441 , 17.86
23.444 , 17.88
23.446 , 17.9
23.448 , 17.94
23.451 , 17.96
23.453 , 17.94
23.456 , 17.97
23.458 , 18.11
23.46 , 18.33
23.463 , 18.66
23.465 , 18.83
23.468 , 18.89
23.47 , 18.9
23.473 , 18.85
23.475 , 18.8
23.477 , 18.78
23.48 , 18.88
23.482 , 19.06
23.485 , 19.26
23.487 , 19.45
23.489 , 19.59
23.492 , 19.66
23.494 , 19.67
23.497 , 19.67
23.499 , 19.68
23.502 , 19.71
23.504 , 19.77
23.506 , 19.85
23.509 , 19.91
23.511 , 19.97
23.514 , 20.02
23.516 , 20.06
23.518 , 20.1
23.521 , 20.12
23.523 , 20.15
23.526 , 20.19
23.528 , 20.25
23.53 , 20.29
23.533 , 20.34
23.535 , 20.37
23.537 , 20.41
23.54 , 20.44
23.542 , 20.49
23.545 , 20.51
23.547 , 20.54
23.549 , 20.58
23.552 , 20.61
23.554 , 20.64
23.557 , 20.67
23.559 , 20.73
23.562 , 20.75
23.564 , 20.78
23.566 , 20.81
23.569 , 20.76
23.571 , 20.46
23.574 , 20.06
23.576 , 19.76
23.578 , 19.65
23.581 , 19.67
23.583 , 19.83
23.586 , 20.05
23.588 , 20.18
23.59 , 20.22
23.593 , 20.18
23.595 , 20.11
23.598 , 20.01
23.6 , 19.95
23.602 , 19.93
23.605 , 19.93
23.607 , 19.93
23.609 , 19.95
23.612 , 19.96
23.614 , 19.94
23.617 , 19.92
23.619 , 19.89
23.622 , 19.85
23.624 , 19.84
23.626 , 19.84
23.629 , 19.82
23.631 , 19.83
23.634 , 19.83
23.636 , 19.81
23.638 , 19.77
23.641 , 19.73
23.643 , 19.7
23.646 , 19.68
23.648 , 19.66
23.651 , 19.66
23.653 , 19.65
23.655 , 19.63
23.658 , 19.61
23.66 , 19.58
23.663 , 19.55
23.665 , 19.45
23.667 , 19.34
23.67 , 19.37
23.672 , 19.43
23.675 , 19.48
23.677 , 19.48
23.68 , 19.4
23.682 , 19.26
23.684 , 19.11
23.687 , 19.02
23.689 , 19.0
23.692 , 19.0
23.694 , 19.02
23.696 , 19.03
23.699 , 19.03
23.701 , 19.01
23.704 , 18.92
23.706 , 18.7
23.716 , 18.7
23.718 , 18.74
23.721 , 18.74
23.723 , 18.75
23.726 , 18.7
23.728 , 18.61
23.73 , 18.55
23.733 , 18.52
23.735 , 18.51
23.738 , 18.51
23.74 , 18.49
23.742 , 18.48
23.745 , 18.47
23.747 , 18.48
23.75 , 18.43
23.752 , 18.38
23.755 , 18.36
23.757 , 18.34
23.759 , 18.35
23.762 , 18.33
23.764 , 18.31
23.767 , 18.28
23.769 , 18.27
23.771 , 18.25
23.774 , 18.23
23.776 , 18.2
23.779 , 18.18
23.781 , 18.18
23.783 , 18.21
23.786 , 18.23
23.788 , 18.24
23.791 , 18.23
23.793 , 18.19
23.795 , 18.16
23.798 , 18.15
23.8 , 18.15
23.803 , 18.12
23.805 , 18.1
23.807 , 18.08
23.81 , 18.06
23.812 , 18.05
23.815 , 18.07
23.817 , 18.05
23.82 , 18.03
23.822 , 18.0
23.825 , 17.98
23.827 , 17.97
23.829 , 17.97
23.832 , 17.97
23.834 , 17.96
23.837 , 17.95
23.839 , 17.93
23.842 , 17.91
23.844 , 17.9
23.847 , 17.9
23.849 , 17.92
23.851 , 17.91
23.854 , 17.89
23.856 , 17.88
23.859 , 17.86
23.861 , 17.84
23.863 , 17.85
23.866 , 17.86
23.868 , 17.84
23.871 , 17.83
23.873 , 17.81
23.875 , 17.79
23.878 , 17.77
23.88 , 17.8
23.883 , 17.81
23.885 , 17.8
23.888 , 17.8
23.89 , 17.78
23.893 , 17.76
23.895 , 17.75
23.897 , 17.77
23.9 , 17.79
23.902 , 17.77
23.905 , 17.75
23.907 , 17.74
23.91 , 17.72
23.912 , 17.7
23.914 , 17.73
23.917 , 17.75
23.919 , 17.74
23.922 , 17.72
23.924 , 17.7
23.926 , 17.69
23.929 , 17.7
23.931 , 17.72
23.934 , 17.71
23.936 , 17.71
23.938 , 17.69
23.941 , 17.67
23.943 , 17.65
23.946 , 17.66
23.948 , 17.68
23.951 , 17.68
23.953 , 17.68
23.956 , 17.67
23.958 , 17.65
23.96 , 17.64
23.963 , 17.66
23.965 , 17.67
23.968 , 17.67
23.97 , 17.65
23.972 , 17.65
23.975 , 17.63
23.977 , 17.62
23.98 , 17.65
23.982 , 17.67
23.985 , 17.66
23.987 , 17.65
23.99 , 17.63
23.992 , 17.63
23.994 , 17.61
23.997 , 17.63
23.999 , 17.65
24.002 , 17.63
24.004 , 17.63
24.007 , 17.62
24.009 , 17.6
24.011 , 17.62
24.014 , 17.62
24.016 , 17.62
24.019 , 17.62
24.021 , 17.62
24.023 , 17.6
24.026 , 17.6
24.028 , 17.6
24.03 , 17.61
24.033 , 17.59
24.035 , 17.59
24.038 , 17.57
24.04 , 17.57
24.042 , 17.56
24.045 , 17.56
24.047 , 17.55
24.057 , 17.53
24.06 , 17.52
24.062 , 17.54
24.064 , 17.55
24.067 , 17.55
24.069 , 17.54
24.072 , 17.52
24.074 , 17.51
24.077 , 17.5
24.079 , 17.51
24.081 , 17.51
24.084 , 17.51
24.086 , 17.51
24.089 , 17.51
24.091 , 17.5
24.093 , 17.49
24.096 , 17.51
24.098 , 17.51
24.1 , 17.5
24.103 , 17.49
24.105 , 17.48
24.108 , 17.46
24.11 , 17.46
24.113 , 17.48
24.115 , 17.49
24.117 , 17.48
24.12 , 17.47
24.122 , 17.46
24.125 , 17.45
24.127 , 17.44
24.129 , 17.46
24.132 , 17.47
24.134 , 17.47
24.137 , 17.46
24.139 , 17.41
24.142 , 17.43
24.144 , 17.52
24.147 , 17.61
24.149 , 17.68
24.151 , 17.74
24.154 , 17.76
24.156 , 17.73
24.159 , 17.7
24.161 , 17.65
24.163 , 17.63
24.166 , 17.63
24.168 , 17.65
24.171 , 17.69
24.173 , 17.73
24.175 , 17.75
24.178 , 17.77
24.18 , 17.78
24.183 , 17.78
24.185 , 17.78
24.187 , 17.79
24.19 , 17.8
24.192 , 17.8
24.195 , 17.82
24.197 , 17.87
24.2 , 17.89
24.202 , 17.89
24.205 , 17.9
24.207 , 17.99
24.209 , 18.14
24.212 , 18.4
24.214 , 18.73
24.217 , 18.83
24.219 , 18.88
24.222 , 18.86
24.224 , 18.81
24.226 , 18.77
24.229 , 18.81
24.231 , 18.93
24.234 , 19.11
24.236 , 19.33
24.238 , 19.51
24.241 , 19.64
24.243 , 19.69
24.246 , 19.7
24.248 , 19.71
24.25 , 19.73
24.253 , 19.76
24.255 , 19.82
24.258 , 19.92
24.26 , 19.98
24.263 , 20.05
24.265 , 20.1
24.267 , 20.14
24.27 , 20.17
24.272 , 20.2
24.274 , 20.25
24.277 , 20.31
24.279 , 20.37
24.282 , 20.41
24.284 , 20.44
24.286 , 20.47
24.289 , 20.51
24.291 , 20.55
24.294 , 20.58
24.296 , 20.62
24.298 , 20.66
24.301 , 20.69
24.303 , 20.72
24.306 , 20.74
24.308 , 20.77
24.31 , 20.75
24.313 , 20.47
24.315 , 19.95
24.318 , 19.67
24.32 , 19.57
24.322 , 19.63
24.325 , 19.8
24.327 , 20.02
24.33 , 20.18
24.332 , 20.18
24.335 , 20.13
24.337 , 20.05
24.339 , 19.96
24.342 , 19.9
24.344 , 19.9
24.347 , 19.92
24.349 , 19.94
24.352 , 19.93
24.354 , 19.93
24.356 , 19.91
24.359 , 19.89
24.361 , 19.87
24.364 , 19.86
24.366 , 19.84
24.368 , 19.84
24.371 , 19.84
24.373 , 19.83
24.375 , 19.82
24.378 , 19.81
24.38 , 19.79
24.383 , 19.77
24.385 , 19.76
24.388 , 19.75
24.398 , 19.75
24.4 , 19.73
24.402 , 19.71
24.405 , 19.69
24.407 , 19.67
24.41 , 19.65
24.412 , 19.65
24.415 , 19.63
24.417 , 19.57
24.419 , 19.52
24.422 , 19.51
24.424 , 19.54
24.426 , 19.59
24.429 , 19.55
24.431 , 19.46
24.434 , 19.35
24.436 , 19.29
24.438 , 19.23
24.441 , 19.19
24.443 , 19.18
24.446 , 19.18
24.448 , 19.19
24.45 , 19.19
24.453 , 19.16
24.456 , 19.11
24.458 , 19.06
24.46 , 19.0
24.463 , 18.95
24.465 , 18.93
24.468 , 18.91
24.47 , 18.9
24.472 , 18.91
24.475 , 18.92
24.477 , 18.89
24.48 , 18.85
24.482 , 18.8
24.485 , 18.76
24.487 , 18.74
24.489 , 18.74
24.492 , 18.71
24.494 , 18.69
24.497 , 18.67
24.499 , 18.66
24.502 , 18.64
24.504 , 18.6
24.506 , 18.58
24.509 , 18.56
24.511 , 18.56
24.514 , 18.56
24.516 , 18.53
24.518 , 18.5
24.521 , 18.48
24.523 , 18.46
24.526 , 18.45
24.528 , 18.43
24.531 , 18.41
24.533 , 18.43
24.535 , 18.44
24.538 , 18.46
24.54 , 18.48
24.542 , 18.47
24.545 , 18.43
24.547 , 18.39
24.55 , 18.37
24.552 , 18.34
24.555 , 18.32
24.557 , 18.35
24.559 , 18.35
24.562 , 18.33
24.564 , 18.32
24.567 , 18.3
24.569 , 18.28
24.571 , 18.26
24.574 , 18.27
24.576 , 18.27
24.579 , 18.27
24.581 , 18.25
24.584 , 18.23
24.586 , 18.21
24.589 , 18.19
24.591 , 18.18
24.593 , 18.2
24.596 , 18.2
24.598 , 18.18
24.6 , 18.16
24.603 , 18.14
24.605 , 18.12
24.608 , 18.1
24.61 , 18.12
24.612 , 18.13
24.615 , 18.12
24.617 , 18.11
24.619 , 18.1
24.622 , 18.08
24.624 , 18.06
24.627 , 18.06
24.629 , 18.07
24.632 , 18.06
24.634 , 18.04
24.636 , 18.02
24.639 , 18.01
24.641 , 18.0
24.644 , 17.99
24.646 , 18.01
24.649 , 18.01
24.651 , 17.99
24.653 , 17.97
24.656 , 17.95
24.658 , 17.95
24.661 , 17.95
24.663 , 17.97
24.666 , 17.97
24.668 , 17.95
24.67 , 17.93
24.673 , 17.91
24.675 , 17.9
24.678 , 17.9
24.68 , 17.9
24.683 , 17.93
24.685 , 17.93
24.687 , 17.91
24.69 , 17.89
24.692 , 17.87
24.695 , 17.86
24.697 , 17.86
24.699 , 17.88
24.702 , 17.9
24.704 , 17.88
24.707 , 17.87
24.709 , 17.85
24.712 , 17.83
24.714 , 17.82
24.716 , 17.84
24.719 , 17.86
24.721 , 17.84
24.724 , 17.82
24.726 , 17.81
24.729 , 17.8
24.731 , 17.79
24.741 , 17.78
24.743 , 17.77
24.746 , 17.77
24.748 , 17.75
24.751 , 17.75
24.753 , 17.76
24.755 , 17.78
24.758 , 17.76
24.76 , 17.76
24.763 , 17.76
24.765 , 17.75
24.767 , 17.73
24.77 , 17.75
24.772 , 17.75
24.775 , 17.76
24.777 , 17.74
24.78 , 17.72
24.782 , 17.72
24.784 , 17.7
24.787 , 17.71
24.789 , 17.73
24.792 , 17.75
24.794 , 17.74
24.797 , 17.73
24.799 , 17.71
24.802 , 17.69
24.804 , 17.69
24.806 , 17.71
24.809 , 17.72
24.811 , 17.72
24.814 , 17.71
24.816 , 17.69
24.818 , 17.69
24.821 , 17.67
24.823 , 17.68
24.826 , 17.7
24.828 , 17.7
24.83 , 17.7
24.833 , 17.69
24.835 , 17.68
24.838 , 17.67
24.84 , 17.68
24.842 , 17.7
24.845 , 17.71
24.847 , 17.7
24.85 , 17.68
24.852 , 17.69
24.854 , 17.67
24.857 , 17.67
24.859 , 17.69
24.862 , 17.7
24.864 , 17.71
24.866 , 17.7
24.869 , 17.7
24.871 , 17.68
24.874 , 17.67
24.876 , 17.66
24.878 , 17.68
24.881 , 17.7
24.883 , 17.7
