11.832 , 10.01999 , 10.00999
11.835 , 9.979996 , 9.999992
11.837 , 9.989998 , 10.0
11.84 , 10.0 , 10.01
11.842 , 9.999992 , 10.02
11.845 , 9.969994 , 9.999992
11.847 , 10.02999 , 10.02
11.85 , 10.03999 , 10.03999
11.852 , 10.03999 , 10.03999
11.855 , 9.969994 , 10.0
11.857 , 9.979996 , 9.989998
11.86 , 9.929993 , 9.969994
11.862 , 9.949997 , 9.970001
11.865 , 9.949997 , 9.959999
11.867 , 9.959991 , 9.959991
11.87 , 9.969994 , 9.969994
11.873 , 9.959991 , 9.959991
11.875 , 9.969994 , 9.969994
11.878 , 9.909996 , 9.939995
11.88 , 9.969994 , 9.959991
11.883 , 9.929993 , 9.949997
11.885 , 9.939995 , 9.949997
11.888 , 9.889992 , 9.929993
11.89 , 9.959991 , 9.949997
11.893 , 9.939995 , 9.949997
11.895 , 9.949997 , 9.959999
11.898 , 9.949997 , 9.959999
11.901 , 9.959999 , 9.970001
11.903 , 9.919991 , 9.949989
11.906 , 9.889992 , 9.919998
11.916 , 9.919998 , 9.919998
11.918 , 9.860001 , 9.900002
11.921 , 9.919991 , 9.919991
11.923 , 9.869995 , 9.899994
11.926 , 9.879997 , 9.889992
11.928 , 9.809998 , 9.849998
11.931 , 9.87999 , 9.869995
11.933 , 9.889992 , 9.879997
11.936 , 9.849998 , 9.869995
11.939 , 9.849998 , 9.859993
11.941 , 9.839996 , 9.860001
11.944 , 9.869995 , 9.869995
11.946 , 9.859993 , 9.869995
11.949 , 9.879997 , 9.879997
11.951 , 9.860001 , 9.870003
11.954 , 9.869995 , 9.879997
11.956 , 9.809998 , 9.849998
11.959 , 9.829994 , 9.839996
11.961 , 9.82 , 9.830002
11.964 , 9.829994 , 9.839996
11.966 , 9.829994 , 9.839996
11.969 , 9.759995 , 9.799995
11.972 , 9.829994 , 9.819992
11.974 , 9.779991 , 9.799995
11.977 , 9.759995 , 9.779991
11.979 , 9.719994 , 9.749992
11.982 , 9.720001 , 9.75
11.984 , 9.739998 , 9.75
11.987 , 9.799995 , 9.779991
11.989 , 9.739998 , 9.769997
11.992 , 9.739998 , 9.749992
11.994 , 9.729996 , 9.739998
11.997 , 9.68 , 9.709999
11.999 , 9.68 , 9.699997
12.002 , 9.669991 , 9.689995
12.004 , 9.679993 , 9.689995
12.007 , 9.689995 , 9.689995
12.01 , 9.650002 , 9.68
12.012 , 9.629997 , 9.659996
12.014 , 9.659996 , 9.669991
12.017 , 9.669998 , 9.679993
12.019 , 9.629997 , 9.659996
12.022 , 9.639999 , 9.649994
12.025 , 9.649994 , 9.659988
12.027 , 9.649994 , 9.659988
12.03 , 9.669998 , 9.679993
12.032 , 9.669998 , 9.679993
12.035 , 9.619995 , 9.649994
12.037 , 9.619995 , 9.639999
12.04 , 9.599998 , 9.619995
12.042 , 9.619995 , 9.62999
12.045 , 9.579994 , 9.609993
12.047 , 9.639999 , 9.629997
12.05 , 9.589996 , 9.610001
12.053 , 9.589996 , 9.599998
12.055 , 9.589996 , 9.599998
12.058 , 9.580002 , 9.589996
12.06 , 9.559998 , 9.57
12.063 , 9.569992 , 9.579994
12.065 , 9.529999 , 9.559998
12.068 , 9.529999 , 9.549995
12.07 , 9.540001 , 9.549995
12.073 , 9.599991 , 9.579994
12.075 , 9.559998 , 9.579994
12.078 , 9.619995 , 9.610001
12.08 , 9.559998 , 9.589996
12.083 , 9.559998 , 9.580002
12.085 , 9.529999 , 9.569992
12.088 , 9.589996 , 9.589996
12.091 , 9.519997 , 9.549995
12.093 , 9.540001 , 9.549995
12.096 , 9.529991 , 9.539993
12.098 , 9.489998 , 9.519997
12.101 , 9.5 , 9.519997
12.103 , 9.510002 , 9.519997
12.106 , 9.519997 , 9.519997
12.108 , 9.509995 , 9.519997
12.111 , 9.540001 , 9.540001
12.113 , 9.529991 , 9.539993
12.116 , 9.519997 , 9.539993
12.118 , 9.540001 , 9.549995
12.121 , 9.559998 , 9.559998
12.123 , 9.589996 , 9.579994
12.126 , 9.529999 , 9.559998
12.128 , 9.57 , 9.559998
12.131 , 9.580002 , 9.580002
12.133 , 9.529999 , 9.559998
12.136 , 9.519997 , 9.549995
12.138 , 9.519997 , 9.529991
12.141 , 9.479996 , 9.509995
12.143 , 9.489998 , 9.509995
12.146 , 9.509995 , 9.519997
12.148 , 9.519997 , 9.519997
12.151 , 9.529999 , 9.529999
12.153 , 9.510002 , 9.519997
12.156 , 9.489998 , 9.510002
12.159 , 9.509995 , 9.519997
12.161 , 9.479996 , 9.509995
12.164 , 9.539993 , 9.529991
12.166 , 9.5 , 9.519997
12.169 , 9.510002 , 9.519997
12.171 , 9.569992 , 9.549995
12.174 , 9.540001 , 9.549995
12.176 , 9.519997 , 9.529999
12.179 , 9.479996 , 9.509995
12.181 , 9.489998 , 9.509995
12.184 , 9.549995 , 9.539993
12.186 , 9.510002 , 9.529999
12.189 , 9.519997 , 9.529991
12.191 , 9.499992 , 9.519997
12.194 , 9.479996 , 9.499992
12.196 , 9.479996 , 9.48999
12.199 , 9.519997 , 9.509995
12.201 , 9.529999 , 9.519997
12.204 , 9.550003 , 9.529999
12.206 , 9.619995 , 9.589996
12.209 , 9.629997 , 9.619995
12.211 , 9.580002 , 9.599998
12.214 , 9.580002 , 9.589996
12.216 , 9.540001 , 9.559998
12.219 , 9.569992 , 9.569992
12.222 , 9.569992 , 9.569992
12.224 , 9.589996 , 9.589996
12.227 , 9.599998 , 9.599998
12.229 , 9.620003 , 9.610001
12.232 , 9.629997 , 9.629997
12.234 , 9.589996 , 9.609993
12.237 , 9.619995 , 9.619995
12.239 , 9.610001 , 9.619995
12.242 , 9.619995 , 9.619995
12.244 , 9.569992 , 9.599991
12.247 , 9.579994 , 9.589996
12.249 , 9.589996 , 9.599998
12.252 , 9.68 , 9.639999
12.254 , 9.729996 , 9.68
12.257 , 9.669998 , 9.68
12.259 , 9.669998 , 9.669998
12.269 , 9.779999 , 9.729996
12.272 , 10.56 , 10.14999
12.274 , 10.55 , 10.36
12.277 , 10.43999 , 10.40999
12.279 , 10.35999 , 10.38999
12.282 , 10.3 , 10.35
12.284 , 10.3 , 10.34
12.287 , 10.45 , 10.39999
12.289 , 10.5 , 10.45
12.292 , 10.57 , 10.50999
12.294 , 10.72 , 10.62
12.297 , 10.95999 , 10.78999
12.299 , 11.13 , 10.96
12.302 , 11.37 , 11.17
12.304 , 11.48 , 11.32999
12.307 , 11.50999 , 11.43999
12.309 , 11.50999 , 11.48
12.312 , 11.27 , 11.38
12.314 , 10.68 , 11.04
12.317 , 10.34 , 10.68999
12.319 , 10.13 , 10.42
12.322 , 10.07 , 10.25
12.324 , 10.23 , 10.24999
12.327 , 10.41 , 10.34
12.329 , 10.64999 , 10.49999
12.332 , 10.81999 , 10.66999
12.334 , 10.85 , 10.75999
12.337 , 10.79 , 10.78
12.339 , 10.7 , 10.74
12.342 , 10.56999 , 10.66
12.344 , 10.53999 , 10.60999
12.347 , 10.57 , 10.6
12.35 , 10.58 , 10.59
12.352 , 10.6 , 10.59
12.355 , 10.65 , 10.62
12.357 , 10.60999 , 10.62
12.36 , 10.62 , 10.63
12.362 , 10.59 , 10.62
12.365 , 10.55 , 10.59
12.367 , 10.60999 , 10.6
12.37 , 10.56 , 10.57999
12.372 , 10.60999 , 10.6
12.375 , 10.60999 , 10.6
12.377 , 10.53999 , 10.56999
12.38 , 10.55 , 10.57
12.382 , 10.58 , 10.58
12.385 , 10.51 , 10.55
12.387 , 10.56 , 10.56
12.39 , 10.56 , 10.56
12.392 , 10.56999 , 10.56999
12.395 , 10.50999 , 10.53999
12.397 , 10.54 , 10.55
12.4 , 10.49 , 10.52999
12.402 , 10.5 , 10.52
12.405 , 10.56 , 10.55
12.407 , 10.49999 , 10.52999
12.41 , 10.56999 , 10.55
12.413 , 10.52 , 10.53999
12.415 , 10.53 , 10.53999
12.418 , 10.52 , 10.54
12.42 , 10.50999 , 10.52999
12.422 , 10.52999 , 10.52999
12.425 , 10.52 , 10.52999
12.427 , 10.48 , 10.50999
12.43 , 10.56 , 10.54
12.432 , 10.56 , 10.55
12.435 , 10.54 , 10.54
12.437 , 10.54 , 10.54
12.44 , 10.54 , 10.54
12.442 , 10.49999 , 10.52999
12.445 , 10.5 , 10.53
12.447 , 10.6 , 10.57
12.45 , 10.51 , 10.54
12.452 , 10.51 , 10.52
12.454 , 10.46999 , 10.49999
12.457 , 10.46 , 10.48
12.46 , 10.49 , 10.49
12.462 , 10.48 , 10.48999
12.465 , 10.49 , 10.49
12.467 , 10.5 , 10.5
12.469 , 10.49999 , 10.50999
12.472 , 10.44 , 10.47
12.474 , 10.37 , 10.42
12.477 , 10.38 , 10.39999
12.48 , 10.53 , 10.46999
12.482 , 10.54 , 10.50999
12.485 , 10.55 , 10.52999
12.487 , 10.46999 , 10.49999
12.49 , 10.42 , 10.47
12.492 , 10.35 , 10.41
12.495 , 10.25 , 10.32999
12.497 , 10.27 , 10.3
12.5 , 10.28 , 10.3
12.502 , 10.35 , 10.34
12.505 , 10.43999 , 10.39999
12.507 , 10.39999 , 10.41
12.51 , 10.42 , 10.43
12.512 , 10.42999 , 10.43999
12.515 , 10.33 , 10.38
12.517 , 10.3 , 10.35
12.52 , 10.29 , 10.32999
12.522 , 10.3 , 10.32
12.524 , 10.23999 , 10.27999
12.527 , 10.3 , 10.28999
12.529 , 10.33 , 10.32
12.532 , 10.33 , 10.32
12.534 , 10.26999 , 10.3
12.537 , 10.24999 , 10.26999
12.539 , 10.19999 , 10.23
12.542 , 10.18 , 10.21
12.545 , 10.21 , 10.22
12.547 , 10.2 , 10.20999
12.55 , 10.24 , 10.23
12.552 , 10.24 , 10.23
12.554 , 10.22 , 10.23
12.557 , 10.22 , 10.23
12.559 , 10.17999 , 10.20999
12.562 , 10.17 , 10.18999
12.564 , 10.13 , 10.16
12.567 , 10.12 , 10.15
12.569 , 10.12 , 10.13
12.572 , 10.12 , 10.13
12.574 , 10.12 , 10.13
12.577 , 10.12999 , 10.13999
12.579 , 10.13999 , 10.14999
12.582 , 10.1 , 10.13
12.584 , 10.11 , 10.12
12.587 , 10.08999 , 10.10999
12.589 , 10.08999 , 10.09999
12.592 , 10.08999 , 10.08999
12.594 , 10.06999 , 10.07999
12.597 , 10.06999 , 10.06999
12.599 , 10.01999 , 10.05
12.602 , 10.01999 , 10.02999
12.605 , 9.999992 , 10.00999
12.607 , 10.00999 , 10.02
12.61 , 10.02 , 10.03
12.619 , 10.03 , 10.04
12.622 , 9.969994 , 10.00999
12.624 , 9.979996 , 9.999992
12.627 , 9.969994 , 9.989998
12.63 , 9.979996 , 9.989998
12.632 , 9.939995 , 9.969994
12.635 , 9.919991 , 9.949997
12.637 , 9.929993 , 9.939995
12.64 , 9.929993 , 9.929993
12.642 , 9.889999 , 9.909996
12.645 , 9.899994 , 9.909996
12.647 , 9.909996 , 9.919998
12.65 , 9.909996 , 9.919998
12.652 , 9.899994 , 9.919998
12.655 , 9.899994 , 9.909996
12.657 , 9.93 , 9.93
12.66 , 9.899994 , 9.919991
12.662 , 9.899994 , 9.909996
12.665 , 9.899994 , 9.899994
12.668 , 9.829994 , 9.859993
12.67 , 9.829994 , 9.839996
12.673 , 9.799995 , 9.829994
12.675 , 9.87999 , 9.859993
12.678 , 9.819992 , 9.839996
12.681 , 9.809998 , 9.829994
12.683 , 9.809998 , 9.82
12.686 , 9.75 , 9.790001
12.688 , 9.789993 , 9.789993
12.691 , 9.799995 , 9.799995
12.693 , 9.859993 , 9.839989
12.696 , 9.799995 , 9.829994
12.698 , 9.809998 , 9.82
12.701 , 9.729996 , 9.779999
12.703 , 9.80999 , 9.799995
12.706 , 9.719994 , 9.769997
12.709 , 9.769997 , 9.769997
12.711 , 9.779991 , 9.779991
12.714 , 9.749992 , 9.769997
12.716 , 9.749992 , 9.759995
12.719 , 9.729996 , 9.75
12.721 , 9.73999 , 9.749992
12.724 , 9.759995 , 9.769997
12.726 , 9.709991 , 9.749992
12.729 , 9.769997 , 9.759995
12.731 , 9.769997 , 9.759995
12.734 , 9.779999 , 9.769997
12.737 , 9.779999 , 9.769997
12.739 , 9.729996 , 9.75
12.742 , 9.789993 , 9.779991
12.744 , 9.679993 , 9.729996
12.747 , 9.689995 , 9.709991
12.749 , 9.739998 , 9.729996
12.752 , 9.739998 , 9.739998
12.755 , 9.75 , 9.75
12.757 , 9.689995 , 9.719994
12.76 , 9.699997 , 9.709999
12.762 , 9.689995 , 9.699997
12.765 , 9.649994 , 9.679993
12.767 , 9.699989 , 9.689995
12.77 , 9.709991 , 9.699997
12.772 , 9.659996 , 9.679993
12.775 , 9.659996 , 9.669991
12.777 , 9.599991 , 9.629997
12.78 , 9.609993 , 9.629997
12.782 , 9.669991 , 9.659996
12.785 , 9.609993 , 9.639992
12.787 , 9.619995 , 9.629997
12.79 , 9.589996 , 9.620003
12.793 , 9.629997 , 9.620003
12.795 , 9.639992 , 9.629997
12.798 , 9.569992 , 9.599991
12.8 , 9.589996 , 9.610001
12.803 , 9.589996 , 9.609993
12.805 , 9.619995 , 9.619995
12.808 , 9.610001 , 9.620003
12.81 , 9.619995 , 9.619995
12.813 , 9.619995 , 9.619995
12.815 , 9.610001 , 9.610001
12.818 , 9.619995 , 9.619995
12.82 , 9.589996 , 9.609993
12.823 , 9.529999 , 9.579994
12.825 , 9.579994 , 9.589989
12.828 , 9.549995 , 9.579994
12.83 , 9.629997 , 9.609993
12.833 , 9.529999 , 9.57
12.835 , 9.559998 , 9.57
12.838 , 9.540001 , 9.559998
12.84 , 9.549995 , 9.55999
12.843 , 9.489998 , 9.529999
12.845 , 9.609993 , 9.579994
12.848 , 9.569992 , 9.579994
12.851 , 9.569992 , 9.569992
12.853 , 9.579994 , 9.579994
12.856 , 9.529999 , 9.559998
12.858 , 9.529999 , 9.539993
12.861 , 9.509995 , 9.519997
12.863 , 9.529991 , 9.539993
12.866 , 9.539993 , 9.549995
12.869 , 9.549995 , 9.559998
12.871 , 9.519997 , 9.550003
12.874 , 9.519997 , 9.529999
12.876 , 9.499992 , 9.519997
12.879 , 9.529991 , 9.519997
12.881 , 9.469994 , 9.499992
12.884 , 9.519997 , 9.519997
12.886 , 9.48999 , 9.509995
12.889 , 9.499992 , 9.509995
12.891 , 9.499992 , 9.499992
12.894 , 9.459999 , 9.489998
12.896 , 9.479996 , 9.489998
12.899 , 9.419998 , 9.449997
12.902 , 9.400002 , 9.43
12.904 , 9.419998 , 9.439995
12.907 , 9.43 , 9.439995
12.909 , 9.459999 , 9.449997
12.912 , 9.43 , 9.439995
12.914 , 9.389999 , 9.409996
12.917 , 9.43 , 9.419998
12.919 , 9.479996 , 9.459991
12.922 , 9.379997 , 9.419998
12.924 , 9.419998 , 9.419998
12.927 , 9.409996 , 9.419991
12.929 , 9.409996 , 9.419991
12.932 , 9.399994 , 9.409996
12.934 , 9.43 , 9.43
12.937 , 9.409996 , 9.419998
12.939 , 9.339996 , 9.379997
12.942 , 9.349991 , 9.369995
12.944 , 9.289993 , 9.339996
12.947 , 9.309998 , 9.339996
12.949 , 9.389992 , 9.369995
12.952 , 9.469994 , 9.419998
12.954 , 9.479996 , 9.449997
12.957 , 9.5 , 9.469994
12.96 , 9.5 , 9.489998
12.962 , 9.429993 , 9.469994
12.972 , 9.369995 , 9.419998
12.974 , 9.409996 , 9.419998
12.977 , 9.409996 , 9.409996
12.979 , 9.419991 , 9.419991
12.982 , 9.439995 , 9.439995
12.984 , 9.449997 , 9.449997
12.987 , 9.439995 , 9.449997
12.99 , 9.479996 , 9.470001
12.992 , 9.459991 , 9.469994
12.995 , 9.469994 , 9.479996
12.997 , 9.469994 , 9.479996
13.0 , 9.509995 , 9.5
13.002 , 9.509995 , 9.509995
13.005 , 9.489998 , 9.5
13.007 , 9.509995 , 9.519997
13.01 , 9.539993 , 9.529999
13.012 , 9.649994 , 9.589996
13.015 , 9.859993 , 9.719994
13.017 , 10.16 , 9.939995
13.02 , 10.39999 , 10.17999
13.022 , 10.41 , 10.3
13.025 , 10.39999 , 10.35999
13.027 , 10.27 , 10.32
13.03 , 10.21999 , 10.27999
13.032 , 10.18999 , 10.23999
13.035 , 10.18999 , 10.21999
13.037 , 10.28 , 10.25999
13.04 , 10.37 , 10.32
13.042 , 10.41 , 10.37
13.045 , 10.62 , 10.49999
13.047 , 10.78999 , 10.64999
13.05 , 11.05 , 10.86
13.053 , 11.19999 , 11.02999
13.055 , 11.28999 , 11.16
13.058 , 11.30999 , 11.23
13.06 , 11.3 , 11.27
13.063 , 11.32 , 11.3
13.065 , 11.30999 , 11.30999
13.068 , 11.17999 , 11.24999
13.07 , 10.78 , 11.02
13.073 , 10.44999 , 10.73999
13.075 , 10.25999 , 10.49999
13.078 , 10.13999 , 10.32999
13.08 , 10.21 , 10.28
13.083 , 10.39999 , 10.34999
13.085 , 10.53999 , 10.45
13.088 , 10.74 , 10.6
13.09 , 10.80999 , 10.70999
13.093 , 10.78999 , 10.74999
13.095 , 10.70999 , 10.74
13.098 , 10.64999 , 10.7
13.1 , 10.53999 , 10.62
13.103 , 10.5 , 10.56
13.105 , 10.53999 , 10.56
13.108 , 10.53 , 10.55
13.11 , 10.55 , 10.55
13.113 , 10.62 , 10.59
13.115 , 10.66 , 10.63
13.118 , 10.59999 , 10.62
13.12 , 10.56 , 10.6
13.123 , 10.59 , 10.6
13.126 , 10.55 , 10.59
13.128 , 10.55 , 10.56999
13.131 , 10.63999 , 10.6
13.133 , 10.59 , 10.59
13.136 , 10.6 , 10.6
13.138 , 10.57999 , 10.59999
13.141 , 10.56 , 10.59
13.143 , 10.57 , 10.57999
13.146 , 10.57999 , 10.58999
13.148 , 10.57999 , 10.58999
13.151 , 10.59 , 10.59999
13.153 , 10.62 , 10.60999
13.156 , 10.59 , 10.59999
13.158 , 10.61 , 10.62
13.161 , 10.62 , 10.62999
13.163 , 10.55 , 10.59
13.166 , 10.55 , 10.56999
13.168 , 10.56 , 10.56999
13.171 , 10.56 , 10.56
13.173 , 10.55 , 10.56
13.176 , 10.57999 , 10.57999
13.178 , 10.6 , 10.6
13.181 , 10.54 , 10.58
13.184 , 10.53999 , 10.56999
13.186 , 10.57 , 10.57999
13.189 , 10.56 , 10.57
13.191 , 10.58 , 10.57
13.194 , 10.56 , 10.57
13.196 , 10.56999 , 10.57999
13.199 , 10.57999 , 10.59
13.201 , 10.55 , 10.58
13.204 , 10.56999 , 10.57999
13.206 , 10.50999 , 10.55
13.209 , 10.56 , 10.56
13.211 , 10.56999 , 10.56999
13.213 , 10.52999 , 10.55
13.216 , 10.50999 , 10.53999
13.218 , 10.52 , 10.53
13.221 , 10.43999 , 10.48999
13.224 , 10.37 , 10.42999
13.226 , 10.41 , 10.42999
13.229 , 10.47 , 10.46
13.231 , 10.66999 , 10.56999
13.234 , 10.60999 , 10.59
13.236 , 10.56 , 10.56999
13.238 , 10.49 , 10.53
13.241 , 10.35999 , 10.45
13.244 , 10.28999 , 10.37
13.246 , 10.27999 , 10.32999
13.249 , 10.31999 , 10.32999
13.251 , 10.32999 , 10.32999
13.254 , 10.38 , 10.36
13.256 , 10.38999 , 10.37999
13.259 , 10.34999 , 10.37
13.261 , 10.32999 , 10.35999
13.264 , 10.35999 , 10.35999
13.266 , 10.28 , 10.32999
13.269 , 10.26 , 10.3
13.271 , 10.29 , 10.3
13.274 , 10.26 , 10.28
13.276 , 10.22 , 10.25
13.278 , 10.2 , 10.23
13.281 , 10.21 , 10.21999
13.283 , 10.22 , 10.23
13.286 , 10.18999 , 10.21999
13.288 , 10.27 , 10.24999
13.291 , 10.21 , 10.24
13.293 , 10.22 , 10.23
13.296 , 10.17 , 10.2
13.298 , 10.08 , 10.14
13.301 , 10.10999 , 10.13
13.303 , 10.12 , 10.13
13.306 , 10.1 , 10.10999
13.309 , 10.13 , 10.12
13.311 , 10.18999 , 10.16
13.314 , 10.12 , 10.13999
13.323 , 10.09 , 10.12
13.326 , 10.05 , 10.09
13.328 , 10.06 , 10.08
13.331 , 10.02 , 10.05
13.333 , 10.03 , 10.03999
13.336 , 10.07999 , 10.06
13.338 , 10.00999 , 10.03999
13.341 , 10.00999 , 10.02
13.343 , 10.03999 , 10.05
13.346 , 9.979996 , 10.02
13.348 , 10.06999 , 10.05999
13.351 , 10.03 , 10.05
13.353 , 10.00999 , 10.03
13.356 , 9.969994 , 9.999992
13.358 , 9.949997 , 9.979996
13.361 , 9.979996 , 9.979996
13.364 , 9.899994 , 9.949997
13.366 , 10.00999 , 9.989998
13.369 , 10.00999 , 9.999992
13.371 , 9.979996 , 9.989998
13.374 , 9.979996 , 9.989998
13.376 , 9.889999 , 9.939995
13.379 , 9.849998 , 9.889999
13.382 , 9.849998 , 9.869995
13.384 , 9.759995 , 9.82
13.387 , 9.869995 , 9.849991
13.389 , 9.779991 , 9.819992
13.392 , 9.779991 , 9.799995
13.394 , 9.849998 , 9.819992
13.397 , 9.719994 , 9.769997
13.399 , 9.799995 , 9.799995
13.402 , 9.719994 , 9.769997
13.404 , 9.749992 , 9.759995
13.407 , 9.829994 , 9.809998
13.409 , 9.729996 , 9.779991
13.412 , 9.819992 , 9.799995
13.414 , 9.720001 , 9.75
13.417 , 9.720001 , 9.729996
13.419 , 9.729996 , 9.73999
13.422 , 9.659996 , 9.699989
13.425 , 9.689995 , 9.699997
13.427 , 9.650002 , 9.690002
13.43 , 9.690002 , 9.690002
13.432 , 9.690002 , 9.690002
13.434 , 9.699997 , 9.699997
13.437 , 9.779999 , 9.749992
13.44 , 9.649994 , 9.699997
13.442 , 9.669991 , 9.699997
13.445 , 9.709999 , 9.709999
13.447 , 9.619995 , 9.669998
13.45 , 9.699989 , 9.689995
13.452 , 9.619995 , 9.659996
13.455 , 9.649994 , 9.659996
13.457 , 9.649994 , 9.649994
13.46 , 9.589996 , 9.619995
13.463 , 9.659996 , 9.639999
13.465 , 9.539993 , 9.589996
13.468 , 9.609993 , 9.599991
13.47 , 9.649994 , 9.629997
13.473 , 9.589996 , 9.619995
13.475 , 9.619995 , 9.619995
13.478 , 9.549995 , 9.579994
13.48 , 9.559998 , 9.57
13.483 , 9.529999 , 9.549995
13.485 , 9.489998 , 9.529991
13.488 , 9.529991 , 9.529991
13.491 , 9.5 , 9.519997
13.493 , 9.549995 , 9.540001
13.495 , 9.579994 , 9.55999
13.498 , 9.499992 , 9.529999
13.501 , 9.540001 , 9.540001
13.503 , 9.529991 , 9.539993
13.506 , 9.580002 , 9.57
13.508 , 9.55999 , 9.569992
13.511 , 9.529999 , 9.559998
13.513 , 9.569992 , 9.559998
13.516 , 9.479996 , 9.519997
13.518 , 9.489998 , 9.509995
13.521 , 9.499992 , 9.509995
13.523 , 9.409988 , 9.459991
13.526 , 9.479996 , 9.469994
13.528 , 9.429993 , 9.449989
13.531 , 9.489998 , 9.469994
13.534 , 9.449997 , 9.459999
13.536 , 9.389999 , 9.43
13.538 , 9.459999 , 9.449997
13.541 , 9.439995 , 9.449997
13.544 , 9.389999 , 9.419998
13.546 , 9.409996 , 9.429993
13.549 , 9.349998 , 9.399994
13.551 , 9.43 , 9.419998
13.554 , 9.369995 , 9.399994
13.556 , 9.429993 , 9.419998
13.559 , 9.439995 , 9.439995
13.561 , 9.349998 , 9.400002
13.564 , 9.409996 , 9.419998
13.566 , 9.379997 , 9.409996
13.569 , 9.389999 , 9.400002
13.572 , 9.409996 , 9.400002
13.574 , 9.359993 , 9.389999
13.577 , 9.429993 , 9.409996
13.579 , 9.349998 , 9.389999
13.582 , 9.37999 , 9.389992
13.584 , 9.319992 , 9.359993
13.587 , 9.309998 , 9.339996
13.589 , 9.389999 , 9.369995
13.592 , 9.329994 , 9.359993
13.594 , 9.339996 , 9.349998
13.597 , 9.339996 , 9.349998
13.599 , 9.339996 , 9.349998
13.602 , 9.349998 , 9.360001
13.604 , 9.299995 , 9.339996
13.607 , 9.379997 , 9.369995
13.609 , 9.369995 , 9.369995
13.612 , 9.329994 , 9.349991
13.614 , 9.409996 , 9.379997
13.617 , 9.319992 , 9.349998
13.619 , 9.329994 , 9.349998
13.622 , 9.329994 , 9.339996
13.624 , 9.279991 , 9.319992
13.627 , 9.299995 , 9.309998
13.63 , 9.289993 , 9.299995
13.632 , 9.309998 , 9.299995
13.635 , 9.309998 , 9.299995
13.637 , 9.299995 , 9.299995
13.64 , 9.329994 , 9.319992
13.642 , 9.249992 , 9.289993
13.645 , 9.339996 , 9.330002
13.647 , 9.279991 , 9.30999
13.65 , 9.289993 , 9.309998
13.652 , 9.329994 , 9.32
13.655 , 9.279999 , 9.299995
13.657 , 9.30999 , 9.30999
13.66 , 9.249992 , 9.279991
13.662 , 9.259995 , 9.269997
13.665 , 9.32 , 9.299995
13.668 , 9.259995 , 9.289993
13.677 , 9.279991 , 9.289993
13.68 , 9.229996 , 9.259995
13.682 , 9.299995 , 9.290001
13.685 , 9.259995 , 9.289993
13.687 , 9.239998 , 9.269997
13.69 , 9.25 , 9.269997
13.693 , 9.229996 , 9.25
13.695 , 9.229996 , 9.239998
13.698 , 9.229996 , 9.229996
13.7 , 9.299995 , 9.269997
13.703 , 9.339996 , 9.309998
13.705 , 9.43 , 9.379997
13.708 , 9.439995 , 9.419991
13.71 , 9.379997 , 9.409996
13.713 , 9.349998 , 9.379997
13.715 , 9.32 , 9.349998
13.718 , 9.32 , 9.339996
13.72 , 9.319992 , 9.339996
13.723 , 9.279999 , 9.32
13.725 , 9.290001 , 9.309998
13.728 , 9.399994 , 9.359993
13.73 , 9.409996 , 9.389999
13.733 , 9.369995 , 9.389999
13.735 , 9.429993 , 9.419991
13.738 , 9.399994 , 9.409996
13.741 , 9.389992 , 9.409996
13.743 , 9.43 , 9.43
13.745 , 9.339996 , 9.389999
13.748 , 9.419991 , 9.409996
13.751 , 9.429993 , 9.429993
13.753 , 9.449997 , 9.439995
13.756 , 9.479996 , 9.459999
13.758 , 9.449997 , 9.449997
13.761 , 9.449997 , 9.449997
13.763 , 9.619995 , 9.540001
13.766 , 9.779991 , 9.669991
13.768 , 10.24 , 9.959991
13.771 , 10.42999 , 10.2
13.774 , 10.41999 , 10.3
13.776 , 10.39 , 10.35
13.779 , 10.25 , 10.3
13.781 , 10.12 , 10.22
13.783 , 10.12 , 10.17
13.786 , 10.14 , 10.16
13.789 , 10.28 , 10.23
13.791 , 10.38999 , 10.31
13.794 , 10.49 , 10.41
13.796 , 10.64999 , 10.53
13.799 , 10.87 , 10.7
13.801 , 11.13 , 10.91999
13.804 , 11.23 , 11.07999
13.806 , 11.31 , 11.2
13.809 , 11.33 , 11.27
13.811 , 11.34 , 11.30999
13.814 , 11.35 , 11.32999
13.816 , 11.35 , 11.34
13.819 , 11.39999 , 11.37
13.822 , 11.48 , 11.43
13.824 , 11.21999 , 11.34
13.827 , 10.73 , 11.03999
13.829 , 10.42 , 10.74
13.832 , 10.18999 , 10.46
13.834 , 10.17 , 10.32
13.837 , 10.26999 , 10.3
13.839 , 10.52999 , 10.42
13.842 , 10.73 , 10.57999
13.844 , 10.85 , 10.73
13.847 , 10.89999 , 10.82
13.849 , 10.84999 , 10.84999
13.852 , 10.8 , 10.82999
13.854 , 10.71999 , 10.77999
13.857 , 10.67 , 10.73
13.859 , 10.64999 , 10.7
13.862 , 10.69 , 10.7
13.864 , 10.66999 , 10.68999
13.867 , 10.73999 , 10.71999
13.869 , 10.74999 , 10.74
13.872 , 10.75999 , 10.75999
13.874 , 10.68999 , 10.72
13.877 , 10.65 , 10.68
13.879 , 10.60999 , 10.64999
13.882 , 10.63 , 10.64999
13.885 , 10.64 , 10.65
13.887 , 10.7 , 10.67999
13.89 , 10.73999 , 10.70999
13.892 , 10.64999 , 10.67999
13.895 , 10.63 , 10.64999
13.897 , 10.66 , 10.66
