2.343 , 74.3
2.344 , 74.3
2.345 , 74.3
2.345 , 74.27
2.346 , 74.3
2.346 , 74.3
2.347 , 74.3
2.348 , 74.34
2.348 , 74.34
2.349 , 74.34
2.35 , 74.34
2.35 , 74.34
2.351 , 74.3
2.352 , 74.3
2.352 , 74.34
2.353 , 74.34
2.353 , 74.3
2.354 , 74.3
2.355 , 74.27
2.355 , 74.27
2.356 , 74.27
2.357 , 74.3
2.357 , 74.3
2.358 , 74.3
2.358 , 74.27
2.359 , 74.3
2.36 , 74.27
2.36 , 74.27
2.361 , 74.3
2.362 , 74.27
2.362 , 74.27
2.363 , 74.3
2.364 , 74.27
2.364 , 74.23
2.365 , 74.23
2.365 , 74.3
2.366 , 74.3
2.367 , 74.27
2.367 , 74.27
2.368 , 74.23
2.368 , 74.27
2.369 , 74.3
2.37 , 74.27
2.37 , 74.27
2.371 , 74.27
2.372 , 74.3
2.372 , 74.27
2.373 , 74.27
2.374 , 74.23
2.374 , 74.27
2.375 , 74.27
2.375 , 74.23
2.376 , 74.27
2.377 , 74.23
2.377 , 74.23
2.378 , 74.2
2.379 , 74.23
2.379 , 74.23
2.38 , 74.23
2.38 , 74.23
2.381 , 74.2
2.382 , 74.2
2.382 , 74.2
2.383 , 74.18
2.384 , 74.18
2.384 , 74.23
2.385 , 74.2
2.385 , 74.18
2.386 , 74.2
2.387 , 74.2
2.387 , 74.2
2.388 , 74.2
2.389 , 74.2
2.389 , 74.23
2.39 , 74.23
2.391 , 74.23
2.391 , 74.23
2.392 , 74.2
2.392 , 74.2
2.393 , 74.27
2.394 , 74.2
2.394 , 74.23
2.395 , 74.23
2.396 , 74.2
2.396 , 74.2
2.397 , 74.23
2.398 , 74.23
2.398 , 74.23
2.399 , 74.23
2.399 , 74.23
2.4 , 74.2
2.401 , 74.18
2.401 , 74.18
2.402 , 74.2
2.402 , 74.2
2.403 , 74.2
2.404 , 74.18
2.404 , 74.18
2.405 , 74.2
2.406 , 74.2
2.406 , 74.2
2.407 , 74.2
2.408 , 74.2
2.408 , 74.2
2.409 , 74.2
2.41 , 74.18
2.41 , 74.18
2.411 , 74.18
2.411 , 74.2
2.412 , 74.18
2.413 , 74.18
2.413 , 74.18
2.414 , 74.14
2.414 , 74.14
2.415 , 74.14
2.416 , 74.18
2.416 , 74.18
2.417 , 74.14
2.418 , 74.18
2.418 , 74.14
2.419 , 74.14
2.42 , 74.18
2.42 , 74.18
2.421 , 74.18
2.421 , 74.14
2.422 , 74.18
2.422 , 74.14
2.423 , 74.14
2.424 , 74.14
2.424 , 74.18
2.425 , 74.14
2.426 , 74.14
2.426 , 74.14
2.427 , 74.14
2.427 , 74.11
2.428 , 74.14
2.429 , 74.14
2.429 , 74.14
2.43 , 74.14
2.431 , 74.18
2.431 , 74.14
2.432 , 74.11
2.433 , 74.18
2.433 , 74.14
2.434 , 74.14
2.434 , 74.14
2.435 , 74.14
2.436 , 74.14
2.436 , 74.14
2.437 , 74.14
2.438 , 74.11
2.438 , 74.11
2.439 , 74.14
2.44 , 74.11
2.44 , 74.11
2.441 , 74.11
2.441 , 74.11
2.442 , 74.11
2.442 , 74.11
2.443 , 74.14
2.444 , 74.11
2.444 , 74.11
2.445 , 74.11
2.445 , 74.11
2.446 , 74.07
2.447 , 74.07
2.447 , 74.11
2.448 , 74.07
2.449 , 74.11
2.449 , 74.07
2.45 , 74.07
2.451 , 74.07
2.451 , 74.07
2.452 , 74.11
2.453 , 74.11
2.453 , 74.07
2.454 , 74.11
2.454 , 74.11
2.455 , 74.11
2.456 , 74.07
2.456 , 74.11
2.457 , 74.11
2.457 , 74.11
2.458 , 74.11
2.459 , 74.11
2.459 , 74.04
2.46 , 74.07
2.46 , 74.11
2.461 , 74.07
2.462 , 74.07
2.462 , 74.11
2.463 , 74.04
2.463 , 74.04
2.464 , 74.04
2.465 , 74.04
2.465 , 74.07
2.466 , 74.07
2.467 , 74.04
2.467 , 74.07
2.468 , 74.04
2.468 , 74.07
2.469 , 74.07
2.47 , 74.11
2.47 , 74.04
2.471 , 74.07
2.472 , 74.07
2.472 , 74.07
2.473 , 74.07
2.474 , 74.07
2.474 , 74.07
2.475 , 74.07
2.476 , 74.04
2.476 , 74.04
2.477 , 74.04
2.477 , 74.04
2.478 , 74.02
2.479 , 74.04
2.479 , 74.04
2.48 , 74.04
2.481 , 73.98
2.481 , 74.04
2.482 , 74.02
2.482 , 74.02
2.483 , 74.02
2.484 , 74.02
2.484 , 74.02
2.485 , 74.02
2.486 , 74.02
2.486 , 73.98
2.487 , 74.02
2.488 , 74.02
2.488 , 73.98
2.489 , 74.02
2.49 , 74.04
2.49 , 74.04
2.491 , 74.02
2.491 , 74.02
2.492 , 73.98
2.493 , 73.98
2.493 , 73.98
2.494 , 74.02
2.494 , 73.98
2.495 , 73.98
2.496 , 73.95
2.496 , 73.98
2.497 , 73.98
2.498 , 73.98
2.498 , 73.98
2.499 , 73.98
2.5 , 73.95
2.5 , 73.95
2.501 , 73.98
2.502 , 73.98
2.502 , 73.98
2.503 , 73.98
2.503 , 73.98
2.504 , 73.95
2.505 , 73.95
2.505 , 73.95
2.506 , 73.98
2.506 , 73.95
2.507 , 73.95
2.508 , 73.95
2.508 , 73.98
2.509 , 73.95
2.51 , 73.95
2.51 , 73.91
2.511 , 73.95
2.512 , 73.95
2.512 , 73.98
2.513 , 73.98
2.513 , 73.98
2.514 , 73.98
2.515 , 73.95
2.515 , 73.91
2.516 , 73.98
2.516 , 73.95
2.517 , 73.95
2.518 , 73.91
2.518 , 73.91
2.519 , 73.91
2.52 , 73.91
2.52 , 73.95
2.521 , 73.91
2.522 , 73.88
2.522 , 73.91
2.523 , 73.88
2.523 , 73.91
2.524 , 73.88
2.525 , 73.95
2.525 , 73.91
2.526 , 73.95
2.527 , 73.91
2.527 , 73.91
2.528 , 73.91
2.528 , 73.88
2.529 , 73.91
2.53 , 73.95
2.53 , 73.91
2.531 , 73.91
2.532 , 73.88
2.532 , 73.88
2.533 , 73.91
2.533 , 73.88
2.534 , 73.91
2.535 , 73.88
2.535 , 73.88
2.536 , 73.91
2.537 , 73.88
2.537 , 73.82
2.538 , 73.88
2.539 , 73.88
2.539 , 73.91
2.54 , 73.88
2.541 , 73.82
2.541 , 73.82
2.542 , 73.88
2.543 , 73.88
2.543 , 73.88
2.544 , 73.88
2.545 , 73.88
2.545 , 73.88
2.546 , 73.82
2.547 , 73.88
2.547 , 73.88
2.548 , 73.91
2.549 , 73.88
2.549 , 73.88
2.55 , 73.82
2.551 , 73.88
2.551 , 73.91
2.552 , 73.88
2.552 , 73.88
2.553 , 73.88
2.554 , 73.88
2.554 , 73.79
2.555 , 73.82
2.556 , 73.82
2.556 , 73.82
2.557 , 73.88
2.558 , 73.79
2.558 , 73.82
2.559 , 73.79
2.56 , 73.75
2.56 , 73.75
2.561 , 73.75
2.561 , 73.79
2.562 , 73.75
2.563 , 73.72
2.563 , 73.75
2.564 , 73.79
2.565 , 73.75
2.565 , 73.82
2.566 , 73.82
2.566 , 73.82
2.567 , 73.82
2.568 , 73.91
2.568 , 73.88
2.569 , 73.91
2.57 , 73.91
2.57 , 73.95
2.571 , 73.91
2.572 , 73.91
2.572 , 73.95
2.573 , 73.95
2.573 , 73.95
2.574 , 73.95
2.575 , 73.95
2.575 , 73.95
2.576 , 73.91
2.577 , 73.91
2.577 , 73.88
2.578 , 73.95
2.579 , 73.91
2.579 , 73.88
2.58 , 73.88
2.581 , 73.88
2.581 , 73.82
2.582 , 73.88
2.583 , 73.82
2.583 , 73.82
2.584 , 73.79
2.585 , 73.82
2.585 , 73.82
2.586 , 73.82
2.587 , 73.82
2.587 , 73.79
2.588 , 73.79
2.589 , 73.91
2.589 , 73.88
2.59 , 73.88
2.591 , 73.91
2.591 , 73.88
2.592 , 73.88
2.592 , 73.88
2.593 , 73.88
2.594 , 73.88
2.594 , 73.88
2.595 , 73.91
2.596 , 73.91
2.596 , 73.91
2.597 , 73.88
2.598 , 73.91
2.598 , 73.91
2.599 , 73.91
2.599 , 73.91
2.6 , 73.91
2.601 , 73.95
2.601 , 73.91
2.602 , 73.95
2.603 , 73.91
2.603 , 73.91
2.604 , 73.91
2.604 , 73.88
2.605 , 73.95
2.606 , 73.91
2.606 , 73.91
2.607 , 73.91
2.608 , 73.91
2.608 , 73.88
2.609 , 73.91
2.609 , 73.95
2.61 , 73.98
2.611 , 73.91
2.611 , 73.91
2.612 , 73.91
2.613 , 73.95
2.613 , 73.91
2.614 , 73.91
2.615 , 73.91
2.615 , 73.95
2.616 , 73.91
2.616 , 73.95
2.617 , 73.91
2.618 , 73.95
2.618 , 73.95
2.619 , 73.98
2.619 , 73.98
2.62 , 73.95
2.621 , 73.98
2.621 , 73.98
2.622 , 73.98
2.623 , 73.98
2.623 , 73.98
2.624 , 73.95
2.625 , 73.91
2.625 , 73.95
2.626 , 73.95
2.626 , 73.91
2.627 , 73.98
2.628 , 73.98
2.628 , 74.02
2.629 , 74.02
2.63 , 74.07
2.63 , 74.11
2.631 , 74.14
2.631 , 74.2
2.632 , 74.2
2.633 , 74.27
2.633 , 74.3
2.634 , 74.41
2.635 , 74.46
2.635 , 74.62
2.636 , 74.62
2.637 , 74.66
2.637 , 74.75
2.638 , 74.82
2.638 , 74.82
2.639 , 74.82
2.64 , 74.82
2.64 , 74.85
2.641 , 74.85
2.642 , 74.85
2.642 , 74.82
2.643 , 74.82
2.644 , 74.82
2.644 , 74.75
2.645 , 74.75
2.645 , 74.66
2.646 , 74.66
2.647 , 74.62
2.647 , 74.62
2.648 , 74.59
2.649 , 74.59
2.649 , 74.57
2.65 , 74.62
2.651 , 74.59
2.651 , 74.62
2.652 , 74.62
2.652 , 74.66
2.653 , 74.66
2.654 , 74.69
2.654 , 74.75
2.655 , 74.75
2.655 , 74.75
2.656 , 74.78
2.657 , 74.78
2.657 , 74.82
2.658 , 74.82
2.659 , 74.85
2.659 , 74.85
2.66 , 74.85
2.661 , 74.85
2.661 , 74.89
2.662 , 74.89
2.663 , 74.89
2.663 , 74.91
2.664 , 74.98
2.664 , 74.98
2.665 , 75.01
2.666 , 75.01
2.666 , 75.07
2.667 , 75.14
2.668 , 75.14
2.668 , 75.21
2.669 , 75.3
2.67 , 75.3
2.67 , 75.37
2.671 , 75.39
2.672 , 75.44
2.672 , 75.53
2.673 , 75.53
2.673 , 75.6
2.674 , 75.62
2.675 , 75.62
2.675 , 75.62
2.676 , 75.69
2.677 , 75.67
2.677 , 75.72
2.678 , 75.67
2.679 , 75.67
2.679 , 75.62
2.68 , 75.46
2.681 , 75.44
2.681 , 75.35
2.682 , 75.28
2.683 , 75.14
2.683 , 75.05
2.684 , 74.96
2.684 , 74.85
2.685 , 74.78
2.686 , 74.69
2.686 , 74.62
2.687 , 74.62
2.688 , 74.53
2.688 , 74.5
2.689 , 74.46
2.69 , 74.43
2.69 , 74.43
2.691 , 74.43
2.691 , 74.43
2.692 , 74.43
2.693 , 74.46
2.693 , 74.5
2.694 , 74.53
2.694 , 74.59
2.695 , 74.62
2.696 , 74.66
2.696 , 74.75
2.697 , 74.82
2.698 , 74.82
2.698 , 74.89
2.699 , 74.96
2.7 , 74.96
2.7 , 74.98
2.701 , 74.98
2.702 , 75.01
2.702 , 74.98
2.703 , 75.01
2.703 , 74.98
2.704 , 75.01
2.705 , 74.98
2.705 , 74.98
2.706 , 74.96
2.706 , 74.98
2.707 , 74.96
2.708 , 74.91
2.708 , 74.89
2.709 , 74.91
2.71 , 74.89
2.71 , 74.82
2.711 , 74.85
2.712 , 74.85
2.712 , 74.82
2.713 , 74.82
2.714 , 74.82
2.714 , 74.85
2.715 , 74.82
2.716 , 74.85
2.716 , 74.85
2.717 , 74.85
2.718 , 74.82
2.718 , 74.82
2.719 , 74.82
2.728 , 74.89
2.729 , 74.91
2.729 , 74.89
2.73 , 74.85
2.73 , 74.85
2.731 , 74.85
2.732 , 74.85
2.732 , 74.89
2.733 , 74.89
2.734 , 74.89
2.734 , 74.85
2.735 , 74.89
2.736 , 74.85
2.736 , 74.89
2.737 , 74.85
2.738 , 74.89
2.738 , 74.85
2.739 , 74.85
2.74 , 74.85
2.74 , 74.85
2.741 , 74.85
2.742 , 74.85
2.742 , 74.85
2.743 , 74.82
2.744 , 74.89
2.744 , 74.89
2.745 , 74.85
2.746 , 74.89
2.746 , 74.85
2.747 , 74.89
2.748 , 74.85
2.748 , 74.89
2.749 , 74.89
2.75 , 74.89
2.75 , 74.85
2.751 , 74.89
2.752 , 74.89
2.752 , 74.89
2.753 , 74.85
2.754 , 74.89
2.754 , 74.85
2.755 , 74.85
2.756 , 74.85
2.756 , 74.89
2.757 , 74.89
2.758 , 74.85
2.758 , 74.82
2.759 , 74.82
2.76 , 74.85
2.76 , 74.85
2.761 , 74.82
2.762 , 74.85
2.762 , 74.82
2.763 , 74.82
2.764 , 74.85
2.764 , 74.85
2.765 , 74.85
2.766 , 74.82
2.766 , 74.85
2.767 , 74.85
2.768 , 74.85
2.768 , 74.85
2.769 , 74.89
2.77 , 74.85
2.77 , 74.89
2.771 , 74.85
2.772 , 74.89
2.773 , 74.85
2.773 , 74.85
2.774 , 74.89
2.775 , 74.85
2.775 , 74.85
2.776 , 74.89
2.776 , 74.85
2.777 , 74.89
2.778 , 74.89
2.778 , 74.85
2.779 , 74.85
2.78 , 74.85
2.78 , 74.85
2.781 , 74.89
2.782 , 74.85
2.782 , 74.82
2.783 , 74.85
2.784 , 74.85
2.784 , 74.85
2.785 , 74.85
2.786 , 74.82
2.786 , 74.85
2.787 , 74.85
2.788 , 74.82
2.788 , 74.85
2.789 , 74.85
2.79 , 74.82
2.79 , 74.85
2.791 , 74.89
2.792 , 74.89
2.792 , 74.85
2.793 , 74.85
2.794 , 74.82
2.795 , 74.85
2.795 , 74.89
2.796 , 74.85
2.796 , 74.85
2.797 , 74.89
2.798 , 74.85
2.798 , 74.85
2.799 , 74.85
2.8 , 74.85
2.8 , 74.85
2.801 , 74.82
2.802 , 74.82
2.802 , 74.82
2.803 , 74.78
2.804 , 74.78
2.804 , 74.78
2.805 , 74.82
2.806 , 74.82
2.806 , 74.85
2.807 , 74.85
2.808 , 74.82
2.808 , 74.85
2.809 , 74.82
2.81 , 74.82
2.81 , 74.82
2.811 , 74.82
2.812 , 74.82
2.812 , 74.82
2.813 , 74.82
2.814 , 74.85
2.814 , 74.85
2.815 , 74.78
2.816 , 74.85
2.816 , 74.82
2.817 , 74.82
2.818 , 74.85
2.818 , 74.82
2.819 , 74.82
2.82 , 74.82
2.82 , 74.82
2.821 , 74.78
2.822 , 74.82
2.822 , 74.82
2.823 , 74.82
2.824 , 74.78
2.824 , 74.78
2.825 , 74.82
2.826 , 74.78
2.826 , 74.78
2.827 , 74.82
2.828 , 74.82
2.828 , 74.82
2.829 , 74.78
2.83 , 74.82
2.83 , 74.82
2.831 , 74.85
2.832 , 74.85
2.832 , 74.82
2.833 , 74.82
2.834 , 74.82
2.834 , 74.82
2.835 , 74.82
2.836 , 74.82
2.836 , 74.78
2.837 , 74.73
2.838 , 74.75
2.838 , 74.73
2.839 , 74.69
2.84 , 74.69
2.84 , 74.66
2.841 , 74.69
2.841 , 74.73
2.842 , 74.69
2.843 , 74.73
2.843 , 74.73
2.844 , 74.78
2.845 , 74.75
2.845 , 74.82
2.846 , 74.82
2.846 , 74.85
2.847 , 74.89
2.848 , 74.89
2.848 , 74.89
2.849 , 74.89
2.85 , 74.89
2.851 , 74.85
2.851 , 74.89
2.852 , 74.85
2.852 , 74.82
2.853 , 74.78
2.854 , 74.82
2.854 , 74.82
2.855 , 74.78
2.856 , 74.75
2.856 , 74.73
2.857 , 74.69
2.858 , 74.75
2.858 , 74.69
2.859 , 74.69
2.859 , 74.66
2.86 , 74.62
2.861 , 74.59
2.861 , 74.66
2.862 , 74.62
2.863 , 74.62
2.863 , 74.66
2.864 , 74.66
2.864 , 74.62
2.865 , 74.66
2.866 , 74.66
2.866 , 74.66
2.867 , 74.69
2.868 , 74.66
2.868 , 74.75
2.869 , 74.75
2.869 , 74.69
2.87 , 74.75
2.871 , 74.75
2.871 , 74.73
2.872 , 74.78
2.873 , 74.73
2.873 , 74.75
2.874 , 74.75
2.874 , 74.75
2.875 , 74.73
2.876 , 74.75
2.876 , 74.73
2.877 , 74.73
2.878 , 74.69
2.878 , 74.73
2.879 , 74.69
2.879 , 74.66
2.88 , 74.69
2.881 , 74.66
2.881 , 74.66
2.882 , 74.66
2.882 , 74.66
2.883 , 74.66
2.884 , 74.69
2.884 , 74.62
2.885 , 74.69
2.886 , 74.66
2.886 , 74.69
2.887 , 74.69
2.888 , 74.66
2.888 , 74.69
2.889 , 74.66
2.889 , 74.66
2.89 , 74.66
2.891 , 74.62
2.891 , 74.69
2.892 , 74.62
2.892 , 74.66
2.893 , 74.66
2.894 , 74.66
2.894 , 74.62
2.895 , 74.66
2.896 , 74.62
2.896 , 74.66
2.897 , 74.62
2.897 , 74.62
2.898 , 74.62
2.899 , 74.59
2.899 , 74.59
2.9 , 74.62
2.901 , 74.62
2.901 , 74.62
2.902 , 74.62
2.902 , 74.59
2.903 , 74.62
2.904 , 74.59
2.904 , 74.66
2.905 , 74.66
2.906 , 74.59
2.906 , 74.59
2.907 , 74.62
2.908 , 74.62
2.908 , 74.62
2.909 , 74.62
2.909 , 74.66
2.91 , 74.66
2.911 , 74.66
2.911 , 74.66
2.912 , 74.69
2.912 , 74.62
2.913 , 74.62
2.914 , 74.66
2.914 , 74.62
2.915 , 74.59
2.915 , 74.62
2.916 , 74.59
2.917 , 74.59
2.917 , 74.62
2.918 , 74.59
2.919 , 74.59
2.919 , 74.62
2.92 , 74.59
2.921 , 74.57
2.921 , 74.59
2.922 , 74.57
2.923 , 74.53
2.923 , 74.57
2.924 , 74.57
2.925 , 74.57
2.925 , 74.57
2.926 , 74.57
2.927 , 74.59
2.927 , 74.57
2.928 , 74.57
2.929 , 74.57
2.929 , 74.57
2.93 , 74.59
2.931 , 74.59
2.931 , 74.59
2.932 , 74.57
2.933 , 74.59
2.933 , 74.59
2.934 , 74.59
2.935 , 74.59
2.935 , 74.62
2.936 , 74.59
2.937 , 74.59
2.937 , 74.62
2.938 , 74.59
2.938 , 74.59
2.939 , 74.57
2.94 , 74.57
2.94 , 74.57
2.941 , 74.57
2.942 , 74.57
2.942 , 74.57
2.943 , 74.53
2.944 , 74.57
2.944 , 74.53
2.945 , 74.57
2.946 , 74.53
2.946 , 74.53
2.947 , 74.53
2.948 , 74.57
2.948 , 74.57
2.949 , 74.53
2.95 , 74.57
2.95 , 74.53
2.951 , 74.53
2.952 , 74.53
2.952 , 74.53
2.953 , 74.57
2.954 , 74.57
2.954 , 74.59
2.955 , 74.59
2.956 , 74.57
2.956 , 74.57
2.957 , 74.57
2.958 , 74.59
2.958 , 74.57
2.959 , 74.57
2.96 , 74.59
2.96 , 74.53
2.961 , 74.53
2.962 , 74.53
2.962 , 74.57
2.963 , 74.57
2.964 , 74.53
2.964 , 74.57
2.965 , 74.57
2.966 , 74.57
2.966 , 74.57
2.967 , 74.57
2.968 , 74.57
2.968 , 74.57
2.969 , 74.53
2.97 , 74.53
2.97 , 74.5
2.971 , 74.5
2.972 , 74.5
2.972 , 74.57
2.973 , 74.53
2.974 , 74.5
2.974 , 74.5
2.975 , 74.53
2.976 , 74.57
2.976 , 74.57
2.977 , 74.5
2.977 , 74.53
2.978 , 74.53
2.979 , 74.5
2.979 , 74.53
2.98 , 74.53
2.981 , 74.53
2.981 , 74.5
2.982 , 74.53
2.983 , 74.5
2.983 , 74.5
2.984 , 74.5
2.984 , 74.5
2.985 , 74.53
2.986 , 74.53
2.986 , 74.53
2.987 , 74.5
2.988 , 74.5
2.988 , 74.53
2.989 , 74.53
2.99 , 74.53
2.99 , 74.53
2.991 , 74.53
2.992 , 74.46
2.992 , 74.5
2.993 , 74.5
2.994 , 74.53
2.994 , 74.53
2.995 , 74.5
2.996 , 74.5
2.996 , 74.46
2.997 , 74.46
2.998 , 74.5
2.998 , 74.5
2.999 , 74.46
2.999 , 74.46
3.0 , 74.46
3.001 , 74.5
3.001 , 74.5
3.002 , 74.46
3.003 , 74.5
3.003 , 74.46
3.004 , 74.53
3.004 , 74.5
3.005 , 74.5
3.006 , 74.5
3.006 , 74.5
3.007 , 74.46
3.007 , 74.5
3.008 , 74.53
3.009 , 74.5
3.009 , 74.5
3.01 , 74.5
3.01 , 74.46
3.011 , 74.5
3.012 , 74.5
3.012 , 74.53
3.013 , 74.5
3.013 , 74.5
3.014 , 74.5
3.015 , 74.46
3.015 , 74.5
3.016 , 74.43
3.016 , 74.5
3.017 , 74.5
3.018 , 74.46
3.018 , 74.43
3.019 , 74.43
3.019 , 74.43
3.02 , 74.43
3.021 , 74.46
3.021 , 74.46
3.022 , 74.46
3.023 , 74.43
3.023 , 74.46
3.024 , 74.43
3.024 , 74.43
3.025 , 74.43
3.026 , 74.46
3.026 , 74.46
3.027 , 74.43
3.027 , 74.43
3.028 , 74.43
3.029 , 74.46
3.029 , 74.46
3.03 , 74.5
3.031 , 74.46
3.031 , 74.46
3.032 , 74.43
3.032 , 74.46
3.033 , 74.43
3.034 , 74.43
3.034 , 74.43
3.035 , 74.46
3.036 , 74.43
3.036 , 74.43
3.037 , 74.43
3.037 , 74.43
3.038 , 74.41
3.039 , 74.43
3.039 , 74.43
3.04 , 74.43
3.04 , 74.41
3.041 , 74.41
3.042 , 74.41
3.042 , 74.41
3.043 , 74.41
3.043 , 74.43
3.044 , 74.43
3.045 , 74.41
3.045 , 74.43
3.046 , 74.41
3.046 , 74.41
3.047 , 74.36
3.048 , 74.43
3.048 , 74.41
3.049 , 74.43
3.049 , 74.41
3.05 , 74.41
3.05 , 74.36
3.051 , 74.41
3.052 , 74.41
3.052 , 74.36
3.053 , 74.43
3.053 , 74.41
3.054 , 74.41
3.055 , 74.41
3.055 , 74.36
3.056 , 74.36
3.056 , 74.34
3.057 , 74.41
3.058 , 74.36
3.058 , 74.36
3.059 , 74.36
3.059 , 74.36
3.06 , 74.36
3.061 , 74.34
3.061 , 74.34
3.062 , 74.34
3.063 , 74.36
3.063 , 74.36
3.064 , 74.36
3.064 , 74.34
3.065 , 74.36
3.066 , 74.34
3.066 , 74.41
3.067 , 74.36
3.068 , 74.36
3.068 , 74.36
3.069 , 74.36
3.069 , 74.34
3.07 , 74.34
3.071 , 74.34
3.071 , 74.36
3.072 , 74.34
3.072 , 74.36
3.073 , 74.34
3.074 , 74.34
3.074 , 74.34
3.075 , 74.34
3.076 , 74.36
3.076 , 74.36
3.077 , 74.34
3.078 , 74.34
3.078 , 74.3
3.079 , 74.3
3.079 , 74.36
3.08 , 74.34
3.081 , 74.36
3.081 , 74.34
3.082 , 74.3
3.083 , 74.27
3.083 , 74.3
3.084 , 74.3
3.084 , 74.3
3.085 , 74.3
3.086 , 74.3
3.086 , 74.3
3.087 , 74.3
3.087 , 74.27
3.088 , 74.3
3.089 , 74.3
3.089 , 74.34
3.09 , 74.3
3.091 , 74.3
3.091 , 74.3
3.092 , 74.3
3.092 , 74.27
3.093 , 74.3
3.094 , 74.3
3.094 , 74.3
3.095 , 74.27
3.095 , 74.3
3.096 , 74.3
3.097 , 74.3
3.097 , 74.27
3.098 , 74.3
3.099 , 74.3
3.099 , 74.27
3.1 , 74.3
3.101 , 74.27
3.101 , 74.23
3.102 , 74.23
3.102 , 74.23
3.103 , 74.27
3.104 , 74.27
3.104 , 74.3
3.105 , 74.23
3.105 , 74.23
3.106 , 74.23
3.107 , 74.23
3.107 , 74.27
3.108 , 74.27
3.108 , 74.27
3.109 , 74.27
3.11 , 74.27
3.11 , 74.27
3.111 , 74.27
3.112 , 74.3
3.112 , 74.3
3.113 , 74.3
3.113 , 74.3
3.114 , 74.27
3.115 , 74.27
3.115 , 74.23
3.116 , 74.27
3.117 , 74.27
3.117 , 74.27
3.118 , 74.27
3.118 , 74.27
3.119 , 74.27
3.12 , 74.23
3.12 , 74.23
3.121 , 74.27
3.122 , 74.27
3.122 , 74.27
3.123 , 74.2
3.124 , 74.2
3.124 , 74.2
3.125 , 74.23
3.125 , 74.2
3.126 , 74.2
3.127 , 74.2
3.127 , 74.2
3.128 , 74.23
3.129 , 74.23
3.129 , 74.2
3.13 , 74.23
3.13 , 74.23
3.131 , 74.23
3.132 , 74.2
3.132 , 74.23
3.133 , 74.18
3.134 , 74.23
3.134 , 74.2
3.135 , 74.2
3.135 , 74.2
3.136 , 74.23
3.137 , 74.23
3.137 , 74.2
3.138 , 74.18
3.138 , 74.2
3.139 , 74.2
3.14 , 74.2
3.14 , 74.18
3.141 , 74.18
3.142 , 74.14
3.142 , 74.18
3.143 , 74.18
3.143 , 74.2
3.144 , 74.2
3.145 , 74.2
3.145 , 74.2
3.146 , 74.18
3.147 , 74.18
3.147 , 74.2
3.148 , 74.23
3.149 , 74.2
3.149 , 74.2
3.15 , 74.2
3.151 , 74.2
3.151 , 74.2
3.152 , 74.23
3.152 , 74.2
3.153 , 74.2
3.154 , 74.18
3.154 , 74.18
3.155 , 74.18
3.155 , 74.14
3.156 , 74.2
3.157 , 74.2
3.157 , 74.18
3.158 , 74.18
3.159 , 74.14
3.159 , 74.14
3.16 , 74.11
3.161 , 74.14
3.161 , 74.18
3.162 , 74.18
3.162 , 74.11
3.163 , 74.18
3.164 , 74.11
3.164 , 74.14
3.165 , 74.14
3.165 , 74.14
3.166 , 74.18
3.167 , 74.18
3.167 , 74.14
3.168 , 74.14
3.169 , 74.14
3.169 , 74.14
3.17 , 74.11
3.171 , 74.18
3.171 , 74.18
3.172 , 74.14
3.172 , 74.14
3.173 , 74.14
3.174 , 74.18
3.174 , 74.14
3.175 , 74.2
3.176 , 74.14
3.176 , 74.14
3.177 , 74.11
3.177 , 74.11
3.178 , 74.11
3.179 , 74.14
3.179 , 74.11
3.18 , 74.14
3.181 , 74.11
3.181 , 74.11
3.182 , 74.11
3.182 , 74.14
3.183 , 74.14
3.184 , 74.11
3.184 , 74.14
3.185 , 74.14
3.186 , 74.14
3.186 , 74.14
3.187 , 74.11
3.187 , 74.11
3.188 , 74.11
3.189 , 74.14
3.189 , 74.14
3.19 , 74.11
3.191 , 74.07
3.191 , 74.07
3.192 , 74.11
3.193 , 74.14
3.193 , 74.11
3.194 , 74.14
3.194 , 74.11
3.195 , 74.11
3.196 , 74.11
3.196 , 74.04
3.197 , 74.11
3.197 , 74.07
3.198 , 74.11
3.199 , 74.07
3.199 , 74.07
3.2 , 74.07
3.201 , 74.07
3.201 , 74.07
3.202 , 74.04
3.203 , 74.11
3.203 , 74.04
3.204 , 74.07
3.204 , 74.04
3.205 , 74.04
3.206 , 74.07
3.206 , 74.07
3.207 , 74.07
3.207 , 74.07
3.208 , 74.07
3.209 , 74.04
3.209 , 74.04
3.21 , 74.07
3.211 , 74.07
3.211 , 74.07
3.212 , 74.07
3.213 , 74.07
3.213 , 74.04
3.214 , 74.04
3.214 , 74.04
3.215 , 74.04
3.216 , 74.04
3.216 , 74.04
3.217 , 74.04
3.217 , 74.04
3.218 , 74.04
3.218 , 74.04
3.219 , 74.04
3.22 , 74.04
3.22 , 74.07
3.221 , 74.04
3.221 , 74.04
3.222 , 74.02
3.223 , 74.04
3.223 , 74.02
3.224 , 74.04
3.224 , 74.04
3.225 , 74.04
3.226 , 74.07
3.226 , 74.07
3.227 , 74.02
3.228 , 74.04
3.228 , 74.04
3.229 , 74.04
3.229 , 74.02
3.23 , 74.04
3.231 , 74.04
3.231 , 74.02
3.232 , 74.02
3.233 , 74.02
3.233 , 74.02
3.234 , 74.04
3.234 , 74.02
3.235 , 73.98
3.236 , 74.02
3.236 , 74.02
3.237 , 74.02
3.238 , 74.02
3.238 , 73.98
3.239 , 74.02
3.239 , 73.98
